GENESIS-Tabelle: 358-61-4
Schulden der Gemeinden und Gemeindeverbände (GV) usw.;;;;;;
- Stichtag: 31.12. - regionale Tiefe: Kreise und krfr Städte;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;
;;;Schulden der Gemeinden und Gemeindeverbände;Schulden der Gemeinden und GV am Kreditmarkt;Schulden der rechtl. unselbst. Einrichtungen;Schulden der kommunalen Krankenhäuser
31.12.2003;09763;      Kempten (Allgäu);39210;34015;0;0
31.12.2003;09764;      Memmingen;22013;20901;8342;252
31.12.2003;09771;      Aichach-Friedberg, Landkreis;118715;108195;24330;5668
31.12.2003;09772;      Augsburg, Landkreis;163092;147234;6119;4103
31.12.2003;09773;      Dillingen a.d.Donau, Landkreis;124193;114280;45;264
31.12.2003;09774;      Günzburg, Landkreis;65403;62432;48501;1623
31.12.2003;09775;      Neu-Ulm, Landkreis;140657;139429;63395;0
31.12.2003;09776;      Lindau (Bodensee), Landkreis;111016;109282;29775;3005
31.12.2003;09777;      Ostallgäu, Landkreis;236661;231936;40285;4753
31.12.2003;09778;      Unterallgäu, Landkreis;110626;109385;8293;5786
31.12.2003;09779;      Donau-Ries, Landkreis;106627;101210;28419;113
31.12.2003;09780;      Oberallgäu, Landkreis;243349;242718;67395;0
31.12.2003;10;  Saarland;926074;910661;503934;8996
31.12.2003;10041;      Saarbrücken, Regionalverband;290011;289343;233903;4409
31.12.2003;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
31.12.2003;10042;      Merzig-Wadern, Landkreis;86035;85961;29500;0
31.12.2003;10043;      Neunkirchen, Landkreis;129214;122817;51641;48
31.12.2003;10044;      Saarlouis, Landkreis;174108;170647;63632;0
31.12.2003;10045;      Saarpfalz-Kreis;170004;168822;66135;4539
31.12.2003;10046;      St. Wendel, Landkreis;76702;73071;59123;0
31.12.2003;11;  Berlin;.;.;.;.
31.12.2003;12;  Brandenburg;1819945;1784333;180703;20744
31.12.2003;12051;      Brandenburg an der Havel, Kreisfreie Stadt;37291;37291;0;12799
31.12.2003;12052;      Cottbus, Kreisfreie Stadt;63283;55565;179;0
31.12.2003;12053;      Frankfurt (Oder), Kreisfreie Stadt;20177;10822;0;0
31.12.2003;12054;      Potsdam, Kreisfreie Stadt;143072;143072;0;0
31.12.2003;12060;      Barnim, Landkreis;106410;106184;0;.
31.12.2003;12061;      Dahme-Spreewald, Landkreis;102563;102563;1253;0
31.12.2003;12062;      Elbe-Elster, Landkreis;113743;112126;4642;0
31.12.2003;12063;      Havelland, Landkreis;108160;106996;15658;0
31.12.2003;12064;      Märkisch-Oderland, Landkreis;115519;112062;94;.
31.12.2003;12065;      Oberhavel, Landkreis;85808;83930;82095;0
31.12.2003;12066;      Oberspreewald-Lausitz, Landkreis;64710;64442;376;0
31.12.2003;12067;      Oder-Spree, Landkreis;143766;139684;5475;0
31.12.2003;12068;      Ostprignitz-Ruppin, Landkreis;102820;102730;196;.
31.12.2003;12069;      Potsdam-Mittelmark, Landkreis;162372;161620;9365;1626
31.12.2003;12070;      Prignitz, Landkreis;102524;97527;25423;0
31.12.2003;12071;      Spree-Neiße, Landkreis;119011;119011;13086;0
31.12.2003;12072;      Teltow-Fläming, Landkreis;100437;100437;9414;0
31.12.2003;12073;      Uckermark, Landkreis;128279;128271;13447;1104
31.12.2003;13;  Mecklenburg-Vorpommern;2418184;2095663;343560;63717
31.12.2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;48415;39406;12333;0
31.12.2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;121113;106886;0;0
31.12.2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;221512;197428;14833;0
31.12.2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;122846;112432;58329;62916
31.12.2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;104108;104108;0;0
31.12.2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;95173;91478;57193;659
31.12.2003;13051;      Landkreis Bad Doberan;130615;97309;11038;0
31.12.2003;13052;      Landkreis Demmin;138685;122633;0;0
31.12.2003;13053;      Landkreis Güstrow;191307;154851;14741;0
31.12.2003;13054;      Landkreis Ludwigslust;123855;110280;174;0
31.12.2003;13055;      Landkreis Mecklenburg-Strelitz;158832;137984;3706;0
31.12.2003;13056;      Landkreis Müritz;126011;103145;11366;0
31.12.2003;13057;      Landkreis Nordvorpommern;154211;139113;20854;0
31.12.2003;13058;      Landkreis Nordwestmecklenburg;147231;123874;3415;0
31.12.2003;13059;      Landkreis Ostvorpommern;177361;153553;13445;142
31.12.2003;13060;      Landkreis Parchim;122393;101500;32857;0
31.12.2003;13061;      Landkreis Rügen;136631;114301;13400;0
31.12.2003;13062;      Landkreis Uecker-Randow;97885;85382;75876;0
31.12.2003;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
31.12.2003;13072;      Landkreis Rostock;-;-;-;-
31.12.2003;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
31.12.2003;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
31.12.2003;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
31.12.2003;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
31.12.2003;14;  Sachsen;5208964;5198102;548676;31602
31.12.2003;141;    Chemnitz, Regierungsbezirk;1682518;1674778;250897;15840
31.12.2003;14161;      Chemnitz, Kreisfreie Stadt;339764;338108;163289;1572
31.12.2003;14166;      Plauen, Kreisfreie Stadt;77944;77944;1798;0
31.12.2003;14167;      Zwickau, Kreisfreie Stadt;115152;115152;0;2500
31.12.2003;14171;      Annaberg, Landkreis;78650;78447;5113;0
31.12.2003;14173;      Chemnitzer Land, Landkreis;188208;187058;13384;0
31.12.2003;14177;      Freiberg, Landkreis;124323;123263;28507;3004
31.12.2003;14178;      Vogtlandkreis;194626;193720;5332;0
31.12.2003;14181;      Mittlerer Erzgebirgskreis;102213;101882;4090;4997
31.12.2003;14182;      Mittweida, Landkreis;81642;81642;381;1584
31.12.2003;14188;      Stollberg, Landkreis;108393;107365;0;2183
31.12.2003;14191;      Aue-Schwarzenberg, Landkreis;152082;151524;21050;0
31.12.2003;14193;      Zwickauer Land, Landkreis;119521;118673;7953;0
31.12.2003;142;    Dresden, Regierungsbezirk;1986183;1983061;272450;882
31.12.2003;14262;      Dresden, Kreisfreie Stadt;720763;720763;99241;0
31.12.2003;14263;      Görlitz, Kreisfreie Stadt;52447;52447;2059;0
31.12.2003;14264;      Hoyerswerda, Kreisfreie Stadt;57531;57531;0;882
31.12.2003;14272;      Bautzen, Landkreis;119461;119461;7578;0
31.12.2003;14280;      Meißen, Landkreis;227322;226711;60766;0
31.12.2003;14284;      Niederschlesischer Oberlausitzkreis;102927;102627;1947;0
31.12.2003;14285;      Riesa-Großenhain, Landkreis;143932;143916;4292;0
31.12.2003;14286;      Löbau-Zittau, Landkreis;138892;137069;447;0
31.12.2003;14287;      Sächsische Schweiz, Landkreis;133913;133874;12854;0
31.12.2003;14290;      Weißeritzkreis;129480;129329;26402;0
31.12.2003;14292;      Kamenz, Landkreis;159515;159333;56864;0
31.12.2003;143;    Leipzig, Regierungsbezirk;1540263;1540263;25329;14880
31.12.2003;14365;      Leipzig, Kreisfreie Stadt;868898;868898;13775;12966
31.12.2003;14374;      Delitzsch, Landkreis;185250;185250;71;1914
31.12.2003;14375;      Döbeln, Landkreis;60916;60916;0;0
31.12.2003;14379;      Leipziger Land, Landkreis;154067;154067;2997;0
31.12.2003;14383;      Muldentalkreis;163708;163708;8486;0
31.12.2003;14389;      Torgau-Oschatz, Landkreis;107424;107424;0;0
31.12.2003;145;    Chemnitz, NUTS 2-Region;1743434;1735694;250897;15840
31.12.2003;14511;      Chemnitz, Stadt;339764;338108;163289;1572
31.12.2003;14521;      Erzgebirgskreis;441338;439218;30253;7180
31.12.2003;14522;      Mittelsachsen, Landkreis;266881;265821;28888;4588
31.12.2003;14523;      Vogtlandkreis;272570;271664;7130;0
31.12.2003;14524;      Zwickau, Landkreis;422881;420883;21337;2500
31.12.2003;146;    Dresden, NUTS 2-Region;1986183;1983061;272450;882
31.12.2003;14612;      Dresden, Stadt;720763;720763;99241;0
31.12.2003;14625;      Bautzen, Landkreis;336507;336325;64442;882
31.12.2003;14626;      Görlitz, Landkreis;294266;292143;4453;0
31.12.2003;14627;      Meißen, Landkreis;371254;370627;65058;0
31.12.2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;263393;263203;39256;0
31.12.2003;147;    Leipzig, NUTS 2-Region;1479347;1479347;25329;14880
31.12.2003;14713;      Leipzig, Stadt;868898;868898;13775;12966
31.12.2003;14729;      Leipzig, Landkreis;317775;317775;11483;0
31.12.2003;14730;      Nordsachsen, Landkreis;292674;292674;71;1914
31.12.2003;15;  Sachsen-Anhalt;3368624;3343212;348692;10607
31.12.2003;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.
31.12.2003;15002;      Halle (Saale), Kreisfreie Stadt;325394;325394;0;0
31.12.2003;15003;      Magdeburg, Kreisfreie Stadt;245642;245617;123165;0
31.12.2003;15081;      Altmarkkreis Salzwedel;147285;145884;626;0
31.12.2003;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.
31.12.2003;15083;      Börde, Landkreis;.;.;.;.
31.12.2003;15084;      Burgenlandkreis;.;.;.;.
31.12.2003;15085;      Harz, Landkreis;.;.;.;.
31.12.2003;15086;      Jerichower Land, Landkreis;.;.;.;.
31.12.2003;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.
31.12.2003;15088;      Saalekreis;.;.;.;.
31.12.2003;15089;      Salzlandkreis;.;.;.;.
31.12.2003;15090;      Stendal, Landkreis;153474;153347;5141;0
31.12.2003;15091;      Wittenberg, Landkreis;.;.;.;.
31.12.2003;151;    Dessau, Stat. Region;751743;750831;131477;1776
31.12.2003;15101;      Dessau, Kreisfreie Stadt;110651;109751;28;0
31.12.2003;15151;      Anhalt-Zerbst, Kreis;127104;127104;10215;0
31.12.2003;15153;      Bernburg, Kreis;125886;125886;0;276
31.12.2003;15154;      Bitterfeld, Kreis;119563;119563;3169;1500
31.12.2003;15159;      Köthen, Kreis;111513;111513;7891;0
31.12.2003;15171;      Wittenberg, Kreis;157026;157014;110174;0
31.12.2003;152;    Halle, Stat. Region;1175231;1161926;51490;0
31.12.2003;15202;      Halle (Saale), Kreisfreie Stadt;325394;325394;0;0
31.12.2003;15256;      Burgenlandkreis;199484;191809;27210;0
31.12.2003;15260;      Mansfelder Land, Kreis;139532;137641;3628;0
31.12.2003;15261;      Merseburg-Querfurt, Kreis;149110;148398;15060;0
31.12.2003;15265;      Saalkreis;159036;159036;0;0
31.12.2003;15266;      Sangerhausen, Kreis;102314;99699;0;0
31.12.2003;15268;      Weißenfels, Kreis;100361;99949;5592;0
31.12.2003;153;    Magdeburg, Stat. Region;1441650;1430455;165725;8831
31.12.2003;15303;      Magdeburg, Kreisfreie Stadt;245642;245617;123165;0
31.12.2003;15352;      Aschersleben-Staßfurt, Kreis;87523;86816;18881;5600
31.12.2003;15355;      Bördekreis;68747;68747;0;0
31.12.2003;15357;      Halberstadt, Kreis;143554;142267;1222;1390
31.12.2003;15358;      Jerichower Land, Kreis;121497;121109;0;0
31.12.2003;15362;      Ohrekreis;132916;127177;5843;1841
31.12.2003;15363;      Stendal, Kreis;153474;153347;5141;0
31.12.2003;15364;      Quedlinburg, Kreis;114368;112847;923;0
31.12.2003;15367;      Schönebeck, Kreis;104498;104498;5337;0
31.12.2003;15369;      Wernigerode, Kreis;122146;122146;4587;0
31.12.2003;15370;      Altmarkkreis Salzwedel, Kreis;147285;145884;626;0
31.12.2003;16;  Thüringen;2939040;2922109;308817;0
31.12.2003;16051;      Erfurt, krsfr. Stadt;223210;223210;49591;0
31.12.2003;16052;      Gera, krsfr. Stadt;79009;79009;34188;0
31.12.2003;16053;      Jena, krsfr. Stadt;106036;106036;29024;0
31.12.2003;16054;      Suhl, krsfr. Stadt;53257;53257;0;0
31.12.2003;16055;      Weimar, krsfr. Stadt;100844;100844;17746;0
31.12.2003;16056;      Eisenach, krsfr. Stadt;38213;38213;17066;0
31.12.2003;16061;      Eichsfeld, Kreis;132424;132424;0;0
31.12.2003;16062;      Nordhausen, Kreis;113968;113968;9339;0
31.12.2003;16063;      Wartburgkreis;109561;107615;14476;0
31.12.2003;16064;      Unstrut-Hainich-Kreis;202906;200857;1876;0
31.12.2003;16065;      Kyffhäuserkreis;131703;131703;2460;0
31.12.2003;16066;      Schmalkalden-Meiningen, Kreis;109113;108100;7891;0
31.12.2003;16067;      Gotha, Kreis;179390;175592;10228;0
31.12.2003;16068;      Sömmerda, Kreis;130426;128721;19768;0
31.12.2003;16069;      Hildburghausen, Kreis;59627;59627;7944;0
31.12.2003;16070;      Ilm-Kreis;169771;169429;3284;0
31.12.2003;16071;      Weimarer Land, Kreis;187419;185723;38445;0
31.12.2003;16072;      Sonneberg, Kreis;85188;85188;4089;0
31.12.2003;16073;      Saalfeld-Rudolstadt, Kreis;158710;158655;306;0
31.12.2003;16074;      Saale-Holzland-Kreis;142545;141525;2392;0
31.12.2003;16075;      Saale-Orla-Kreis;133620;133199;0;0
31.12.2003;16076;      Greiz, Kreis;158058;155172;6348;0
31.12.2003;16077;      Altenburger Land, Kreis;134042;134042;32356;0
31.12.2002;DG;Deutschland;87141535;82661890;.;.
31.12.2002;01;  Schleswig-Holstein;2731637;2231140;376522;57394
31.12.2002;01001;      Flensburg, Kreisfreie Stadt;220747;171997;0;0
31.12.2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;325338;300214;0;0
31.12.2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;457880;393123;0;0
31.12.2002;01004;      Neumünster, Kreisfreie Stadt;119264;79879;0;0
31.12.2002;01051;      Dithmarschen, Landkreis;71720;59220;0;0
31.12.2002;01053;      Herzogtum Lauenburg, Landkreis;104626;68976;0;0
31.12.2002;01054;      Nordfriesland, Landkreis;175409;133088;0;0
31.12.2002;01055;      Ostholstein, Landkreis;168663;146379;0;0
31.12.2002;01056;      Pinneberg, Landkreis;218164;184841;0;0
31.12.2002;01057;      Plön, Landkreis;110405;97379;0;0
31.12.2002;01058;      Rendsburg-Eckernförde, Landkreis;163875;110876;0;0
31.12.2002;01059;      Schleswig-Flensburg, Landkreis;150766;116839;0;0
31.12.2002;01060;      Segeberg, Landkreis;219012;176289;0;0
31.12.2002;01061;      Steinburg, Landkreis;87758;60109;0;0
31.12.2002;01062;      Stormarn, Landkreis;138010;131931;0;0
31.12.2002;02;  Hamburg;.;.;.;.
31.12.2002;03;  Niedersachsen;8202844;7846541;1262292;176695
31.12.2002;031;    Braunschweig, Stat. Region;1610698;1566281;313751;18236
31.12.2002;03101;      Braunschweig, Kreisfreie Stadt;280052;279917;0;5099
31.12.2002;03102;      Salzgitter, Kreisfreie Stadt;128640;127913;13616;205
31.12.2002;03103;      Wolfsburg, Kreisfreie Stadt;93312;93271;0;3
31.12.2002;03151;      Gifhorn, Landkreis;164280;152344;20675;0
31.12.2002;03152;      Göttingen, Landkreis;289965;287160;97205;0
31.12.2002;03153;      Goslar, Landkreis;101406;101156;42116;0
31.12.2002;03154;      Helmstedt, Landkreis;90032;78417;17662;64
31.12.2002;03155;      Northeim, Landkreis;137147;136644;30079;9898
31.12.2002;03156;      Osterode am Harz, Landkreis;127050;126846;20001;0
31.12.2002;03157;      Peine, Landkreis;71711;64275;24153;2951
31.12.2002;03158;      Wolfenbüttel, Landkreis;127103;118338;48244;16
31.12.2002;032;    Hannover, Stat. Region;2525339;2478433;499747;44705
31.12.2002;03241;      Region Hannover, Landkreis;1488127;1477979;404139;21729
31.12.2002;03241001;      Hannover, Landeshauptstadt;-;-;-;-
31.12.2002;03251;      Diepholz, Landkreis;223112;216080;7523;6946
31.12.2002;03252;      Hameln-Pyrmont, Landkreis;171282;170360;22791;0
31.12.2002;03254;      Hildesheim, Landkreis;432107;430432;3160;15758
31.12.2002;03255;      Holzminden, Landkreis;36431;35202;12921;122
31.12.2002;03256;      Nienburg (Weser), Landkreis;102919;94254;8609;0
31.12.2002;03257;      Schaumburg, Landkreis;71361;54126;40604;150
31.12.2002;033;    Lüneburg, Stat. Region;1781381;1664138;170370;3500
31.12.2002;03351;      Celle, Landkreis;250557;229201;0;0
31.12.2002;03352;      Cuxhaven, Landkreis;223767;216221;3558;900
31.12.2002;03353;      Harburg, Landkreis;168885;148307;10910;331
31.12.2002;03354;      Lüchow-Dannenberg, Landkreis;46244;43164;70;0
31.12.2002;03355;      Lüneburg, Landkreis;201803;197522;689;386
31.12.2002;03356;      Osterholz, Landkreis;160803;129665;12472;9
31.12.2002;03357;      Rotenburg (Wümme), Landkreis;161150;154660;16429;0
31.12.2002;03358;      Heidekreis, Landkreis;131154;125989;17273;222
31.12.2002;03359;      Stade, Landkreis;238508;234880;29852;0
31.12.2002;03360;      Uelzen, Landkreis;92209;92162;46165;0
31.12.2002;03361;      Verden, Landkreis;106301;92367;32952;1652
31.12.2002;034;    Weser-Ems, Stat. Region;2285426;2137689;278424;110254
31.12.2002;03401;      Delmenhorst, Kreisfreie Stadt;111782;111495;0;435
31.12.2002;03402;      Emden, Kreisfreie Stadt;55353;54183;0;0
31.12.2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;113259;113162;21685;30703
31.12.2002;03404;      Osnabrück, Kreisfreie Stadt;212254;210953;14115;51198
31.12.2002;03405;      Wilhelmshaven, Kreisfreie Stadt;6356;6285;62335;11648
31.12.2002;03451;      Ammerland, Landkreis;93219;76889;16652;234
31.12.2002;03452;      Aurich, Landkreis;228422;223528;8164;4843
31.12.2002;03453;      Cloppenburg, Landkreis;203512;203241;0;0
31.12.2002;03454;      Emsland, Landkreis;243948;220879;79681;1118
31.12.2002;03455;      Friesland, Landkreis;119773;107417;6886;3309
31.12.2002;03456;      Grafschaft Bentheim, Landkreis;131572;109581;6600;3198
31.12.2002;03457;      Leer, Landkreis;111203;81235;0;2315
31.12.2002;03458;      Oldenburg, Landkreis;68990;65838;0;0
31.12.2002;03459;      Osnabrück, Landkreis;344423;339521;37022;0
31.12.2002;03460;      Vechta, Landkreis;81357;75057;5032;0
31.12.2002;03461;      Wesermarsch, Landkreis;105194;91591;8347;725
31.12.2002;03462;      Wittmund, Landkreis;54809;46834;11905;528
31.12.2002;04;  Bremen;.;.;.;.
31.12.2002;04011;      Bremen, Kreisfreie Stadt;.;.;.;.
31.12.2002;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.
31.12.2002;05;  Nordrhein-Westfalen;24851916;24298972;8092318;45417
31.12.2002;051;    Düsseldorf, Regierungsbezirk;6863673;6701730;2404976;11342
31.12.2002;05111;      Düsseldorf, Kreisfreie Stadt;997739;910588;28750;0
31.12.2002;05112;      Duisburg, Kreisfreie Stadt;1220896;1202392;343731;0
31.12.2002;05113;      Essen, Kreisfreie Stadt;1066039;1062393;1809;0
31.12.2002;05114;      Krefeld, Kreisfreie Stadt;403380;403328;15953;0
31.12.2002;05116;      Mönchengladbach, Kreisfreie Stadt;402930;397154;0;0
31.12.2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;125100;125039;275683;0
31.12.2002;05119;      Oberhausen, Kreisfreie Stadt;352550;348948;21804;0
31.12.2002;05120;      Remscheid, Kreisfreie Stadt;74034;73269;154563;0
31.12.2002;05122;      Solingen, Kreisfreie Stadt;7509;7509;446771;301
31.12.2002;05124;      Wuppertal, Kreisfreie Stadt;46882;40857;303674;0
31.12.2002;05154;      Kleve, Kreis;96955;93323;125680;0
31.12.2002;05158;      Mettmann, Kreis;568985;552949;181893;0
31.12.2002;05162;      Rhein-Kreis Neuss;649255;645911;363120;11041
31.12.2002;05166;      Viersen, Kreis;225289;217954;117920;0
31.12.2002;05170;      Wesel, Kreis;626130;620116;23625;0
31.12.2002;053;    Köln, Regierungsbezirk;7364465;7125946;2098184;21332
31.12.2002;05314;      Bonn, Kreisfreie Stadt;880180;780592;8234;0
31.12.2002;05315;      Köln, Kreisfreie Stadt;2536064;2501294;565980;21332
31.12.2002;05316;      Leverkusen, Kreisfreie Stadt;152484;150810;151649;0
31.12.2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
31.12.2002;05334002;      Aachen, krfr. Stadt;605494;564587;12845;0
31.12.2002;05354;      Aachen, Kreis;422108;415116;61908;0
31.12.2002;05358;      Düren, Kreis;335461;327395;10075;0
31.12.2002;05362;      Rhein-Erft-Kreis;414480;400893;157584;0
31.12.2002;05366;      Euskirchen, Kreis;283353;279765;118132;0
31.12.2002;05370;      Heinsberg, Kreis;206567;202675;46994;0
31.12.2002;05374;      Oberbergischer Kreis;464449;462032;218711;0
31.12.2002;05378;      Rheinisch-Bergischer Kreis;226651;222880;262043;0
31.12.2002;05382;      Rhein-Sieg-Kreis;837174;817907;484029;0
31.12.2002;055;    Münster, Regierungsbezirk;3042992;3011301;524226;9798
31.12.2002;05512;      Bottrop, Kreisfreie Stadt;118862;117662;18641;0
31.12.2002;05513;      Gelsenkirchen, Kreisfreie Stadt;318722;316016;14243;0
31.12.2002;05515;      Münster, Kreisfreie Stadt;561170;558152;11618;0
31.12.2002;05554;      Borken, Kreis;310987;305620;59588;0
31.12.2002;05558;      Coesfeld, Kreis;156485;152628;84176;0
31.12.2002;05562;      Recklinghausen, Kreis;854243;849704;56757;9798
31.12.2002;05566;      Steinfurt, Kreis;436662;428389;120544;0
31.12.2002;05570;      Warendorf, Kreis;285861;283130;158659;0
31.12.2002;057;    Detmold, Regierungsbezirk;1724156;1690587;1552500;2626
31.12.2002;05711;      Bielefeld, Kreisfreie Stadt;95233;94331;601173;0
31.12.2002;05754;      Gütersloh, Kreis;237232;230514;136891;2276
31.12.2002;05758;      Herford, Kreis;201675;201339;263111;350
31.12.2002;05762;      Höxter, Kreis;139026;135527;93169;0
31.12.2002;05766;      Lippe, Kreis;499198;481749;163399;0
31.12.2002;05770;      Minden-Lübbecke, Kreis;384325;380135;126042;0
31.12.2002;05774;      Paderborn, Kreis;167467;166992;168715;0
31.12.2002;059;    Arnsberg, Regierungsbezirk;4865344;4808241;1511410;303
31.12.2002;05911;      Bochum, Kreisfreie Stadt;802708;798434;18224;0
31.12.2002;05913;      Dortmund, Kreisfreie Stadt;966226;951633;147635;0
31.12.2002;05914;      Hagen, Kreisfreie Stadt;207597;205814;161401;0
31.12.2002;05915;      Hamm, Kreisfreie Stadt;270795;270058;0;0
31.12.2002;05916;      Herne, Kreisfreie Stadt;255822;255439;0;0
31.12.2002;05954;      Ennepe-Ruhr-Kreis;371787;370144;131886;0
31.12.2002;05958;      Hochsauerlandkreis;303487;302008;227810;295
31.12.2002;05962;      Märkischer Kreis;519910;512985;140109;0
31.12.2002;05966;      Olpe, Kreis;117663;117467;35997;0
31.12.2002;05970;      Siegen-Wittgenstein, Kreis;293234;291288;227766;8
31.12.2002;05974;      Soest, Kreis;363891;359649;113875;0
31.12.2002;05978;      Unna, Kreis;392224;373322;306707;0
31.12.2002;06;  Hessen;8964527;7735475;2367567;99990
31.12.2002;064;    Darmstadt, Regierungsbezirk;6268376;5566539;1537229;61755
31.12.2002;06411;      Darmstadt, Kreisfreie Stadt;319904;287240;56864;444
31.12.2002;06412;      Frankfurt am Main, Kreisfreie Stadt;1793448;1724443;358306;29949
31.12.2002;06413;      Offenbach am Main, Kreisfreie Stadt;210156;191904;46052;12772
31.12.2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;399470;362680;240523;0
31.12.2002;06431;      Bergstraße, Landkreis;339980;248758;76415;0
31.12.2002;06432;      Darmstadt-Dieburg, Landkreis;248442;193212;104462;8656
31.12.2002;06433;      Groß-Gerau, Landkreis;335334;295121;90575;8271
31.12.2002;06434;      Hochtaunuskreis;375191;345192;72360;0
31.12.2002;06435;      Main-Kinzig-Kreis;711874;614729;134067;1608
31.12.2002;06436;      Main-Taunus-Kreis;331034;298676;116771;0
31.12.2002;06437;      Odenwaldkreis;117739;82656;17267;0
31.12.2002;06438;      Offenbach, Landkreis;405172;359212;81818;0
31.12.2002;06439;      Rheingau-Taunus-Kreis;306681;263197;56108;0
31.12.2002;06440;      Wetteraukreis;373951;299519;85641;55
31.12.2002;065;    Gießen, Regierungsbezirk;1309430;1087463;245455;767
31.12.2002;06531;      Gießen, Landkreis;421681;369447;91903;0
31.12.2002;06532;      Lahn-Dill-Kreis;282814;242355;48412;0
31.12.2002;06533;      Limburg-Weilburg, Landkreis;199062;155985;53926;767
31.12.2002;06534;      Marburg-Biedenkopf, Landkreis;259604;209206;21862;0
31.12.2002;06535;      Vogelsbergkreis;146269;110470;29352;0
31.12.2002;066;    Kassel, Regierungsbezirk;1317726;1022465;574585;16952
31.12.2002;06611;      Kassel, Kreisfreie Stadt;241849;211829;198451;0
31.12.2002;06631;      Fulda, Landkreis;179615;117477;25880;7740
31.12.2002;06632;      Hersfeld-Rotenburg, Landkreis;117590;74442;66676;0
31.12.2002;06633;      Kassel, Landkreis;234624;174201;66695;3724
31.12.2002;06634;      Schwalm-Eder-Kreis;211493;162318;60691;0
31.12.2002;06635;      Waldeck-Frankenberg, Landkreis;190075;152855;68848;5488
31.12.2002;06636;      Werra-Meißner-Kreis;142480;129343;87344;0
31.12.2002;07;  Rheinland-Pfalz;4476515;4408586;4015872;127590
31.12.2002;071;    Koblenz, Stat. Region;1555546;1537665;1846757;13172
31.12.2002;07111;      Koblenz, Kreisfreie Stadt;208848;208716;50644;8018
31.12.2002;07131;      Ahrweiler, Landkreis;106071;103910;147047;0
31.12.2002;07132;      Altenkirchen (Westerwald), Landkreis;168827;168527;219899;0
31.12.2002;07133;      Bad Kreuznach, Landkreis;154300;153337;152359;0
31.12.2002;07134;      Birkenfeld, Landkreis;95080;94837;126511;914
31.12.2002;07135;      Cochem-Zell, Landkreis;64803;64451;110500;0
31.12.2002;07137;      Mayen-Koblenz, Landkreis;266980;262893;188233;4240
31.12.2002;07138;      Neuwied, Landkreis;173858;171616;232717;0
31.12.2002;07140;      Rhein-Hunsrück-Kreis;44964;44795;102387;0
31.12.2002;07141;      Rhein-Lahn-Kreis;125584;120000;231740;0
31.12.2002;07143;      Westerwaldkreis;146231;144583;284720;0
31.12.2002;072;    Trier, Stat. Region;716194;709766;706634;175
31.12.2002;07211;      Trier, Kreisfreie Stadt;232537;232284;60986;0
31.12.2002;07231;      Bernkastel-Wittlich, Landkreis;117327;116341;177401;0
31.12.2002;07232;      Eifelkreis Bitburg-Prüm;101845;100058;175154;0
31.12.2002;07233;      Vulkaneifel, Landkreis;86696;85029;129139;0
31.12.2002;07235;      Trier-Saarburg, Landkreis;177789;176054;163954;175
31.12.2002;073;    Rheinhessen-Pfalz, Stat. Region;2204775;2161155;1462481;114243
31.12.2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50650;50650;9290;3500
31.12.2002;07312;      Kaiserslautern, Kreisfreie Stadt;125025;124424;65497;23891
31.12.2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;34048;33721;7731;1792
31.12.2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;336725;334182;50523;77119
31.12.2002;07315;      Mainz, Kreisfreie Stadt;195554;195104;277120;0
31.12.2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;58352;57774;12188;0
31.12.2002;07317;      Pirmasens, Kreisfreie Stadt;54238;53465;43375;415
31.12.2002;07318;      Speyer, Kreisfreie Stadt;45792;45672;21020;318
31.12.2002;07319;      Worms, Kreisfreie Stadt;81637;77226;21466;1306
31.12.2002;07320;      Zweibrücken, Kreisfreie Stadt;64158;63593;2883;0
31.12.2002;07331;      Alzey-Worms, Landkreis;161887;161097;117756;0
