GENESIS-Tabelle: 325-31-4
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2006;16071;      Weimarer Land, Kreis;166;157;9;0;22;22561
2006;16072;      Sonneberg, Kreis;123;116;6;1;440;17275
2006;16073;      Saalfeld-Rudolstadt, Kreis;199;176;23;0;107;45129
2006;16074;      Saale-Holzland-Kreis;119;106;13;0;21;13764
2006;16075;      Saale-Orla-Kreis;161;147;14;0;330;53359
2006;16076;      Greiz, Kreis;290;272;18;0;62;49144
2006;16077;      Altenburger Land, Kreis;173;159;14;0;51;19428
2005;DG;Deutschland;136554;115470;19279;1805;168219;35914444
2005;01;  Schleswig-Holstein;5788;5074;662;52;4836;958658
2005;01001;      Flensburg, Kreisfreie Stadt;208;175;30;3;54;24997
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;501;462;38;1;640;52317
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;606;558;43;5;509;68476
2005;01004;      Neumünster, Kreisfreie Stadt;197;190;7;0;76;23981
2005;01051;      Dithmarschen, Landkreis;432;364;63;5;300;52194
2005;01053;      Herzogtum Lauenburg, Landkreis;411;328;79;4;154;76842
2005;01054;      Nordfriesland, Landkreis;347;312;17;18;145;51772
2005;01055;      Ostholstein, Landkreis;532;480;50;2;482;92801
2005;01056;      Pinneberg, Landkreis;485;378;98;9;368;139577
2005;01057;      Plön, Landkreis;196;187;9;0;197;36515
2005;01058;      Rendsburg-Eckernförde, Landkreis;451;423;28;0;555;77583
2005;01059;      Schleswig-Flensburg, Landkreis;368;318;49;1;265;65508
2005;01060;      Segeberg, Landkreis;469;407;62;0;420;86522
2005;01061;      Steinburg, Landkreis;208;172;32;4;430;62786
2005;01062;      Stormarn, Landkreis;377;320;57;0;241;46786
2005;02;  Hamburg;3455;3232;214;9;2644;1276296
2005;03;  Niedersachsen;16782;14965;1734;83;25314;3688404
2005;031;    Braunschweig, Stat. Region;3248;2957;251;40;2768;798377
2005;03101;      Braunschweig, Kreisfreie Stadt;638;583;44;11;541;308412
2005;03102;      Salzgitter, Kreisfreie Stadt;214;185;17;12;201;28187
2005;03103;      Wolfsburg, Kreisfreie Stadt;157;152;5;0;144;28254
2005;03151;      Gifhorn, Landkreis;262;243;13;6;29;32600
2005;03152;      Göttingen, Landkreis;553;508;45;0;186;81004
2005;03153;      Goslar, Landkreis;296;263;33;0;392;71999
2005;03154;      Helmstedt, Landkreis;203;200;3;0;8;37055
2005;03155;      Northeim, Landkreis;280;249;30;1;109;51459
2005;03156;      Osterode am Harz, Landkreis;160;142;18;0;1045;95465
2005;03157;      Peine, Landkreis;234;209;22;3;94;27081
2005;03158;      Wolfenbüttel, Landkreis;251;223;21;7;19;36859
2005;032;    Hannover, Stat. Region;5093;4481;598;14;6320;1101449
2005;03241;      Region Hannover, Landkreis;2725;2339;375;11;3102;602821
2005;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2005;03251;      Diepholz, Landkreis;309;266;43;0;1171;99860
2005;03252;      Hameln-Pyrmont, Landkreis;393;359;31;3;296;109130
2005;03254;      Hildesheim, Landkreis;876;800;76;0;1156;145411
2005;03255;      Holzminden, Landkreis;238;225;13;0;36;46794
2005;03256;      Nienburg (Weser), Landkreis;156;134;22;0;331;32389
2005;03257;      Schaumburg, Landkreis;396;358;38;0;228;65044
2005;033;    Lüneburg, Stat. Region;3179;2918;258;3;3762;696664
2005;03351;      Celle, Landkreis;565;545;20;0;369;82555
2005;03352;      Cuxhaven, Landkreis;473;439;34;0;469;108469
2005;03353;      Harburg, Landkreis;301;263;38;0;478;99446
2005;03354;      Lüchow-Dannenberg, Landkreis;62;54;8;0;43;34524
2005;03355;      Lüneburg, Landkreis;311;293;18;0;489;69985
2005;03356;      Osterholz, Landkreis;180;159;21;0;140;38947
2005;03357;      Rotenburg (Wümme), Landkreis;336;311;23;2;428;70378
2005;03358;      Heidekreis, Landkreis;285;265;20;0;450;53207
2005;03359;      Stade, Landkreis;326;289;37;0;168;58792
2005;03360;      Uelzen, Landkreis;155;136;19;0;553;34152
2005;03361;      Verden, Landkreis;185;164;20;1;175;46210
2005;034;    Weser-Ems, Stat. Region;5262;4609;627;26;12464;1091914
2005;03401;      Delmenhorst, Kreisfreie Stadt;422;410;11;1;134;30948
2005;03402;      Emden, Kreisfreie Stadt;92;86;6;0;39;22039
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;400;350;50;0;673;70220
2005;03404;      Osnabrück, Kreisfreie Stadt;304;253;49;2;7916;278985
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;384;347;36;1;291;62505
2005;03451;      Ammerland, Landkreis;258;225;33;0;140;52275
2005;03452;      Aurich, Landkreis;388;357;30;1;186;46296
2005;03453;      Cloppenburg, Landkreis;290;247;43;0;230;59825
2005;03454;      Emsland, Landkreis;492;393;96;3;295;104802
2005;03455;      Friesland, Landkreis;270;248;22;0;276;29940
2005;03456;      Grafschaft Bentheim, Landkreis;137;97;38;2;184;41520
2005;03457;      Leer, Landkreis;348;303;45;0;45;54677
2005;03458;      Oldenburg, Landkreis;240;208;31;1;225;37477
2005;03459;      Osnabrück, Landkreis;661;586;69;6;1404;127404
2005;03460;      Vechta, Landkreis;247;195;48;4;284;41496
2005;03461;      Wesermarsch, Landkreis;201;186;10;5;89;20522
2005;03462;      Wittmund, Landkreis;128;118;10;0;53;10982
2005;04;  Bremen;1791;1549;227;15;1145;519111
2005;04011;      Bremen, Kreisfreie Stadt;1577;1372;193;12;1011;473521
2005;04012;      Bremerhaven, Kreisfreie Stadt;214;177;34;3;134;45590
2005;05;  Nordrhein-Westfalen;29418;25132;3898;388;46648;7292203
2005;051;    Düsseldorf, Regierungsbezirk;8649;7487;1084;78;13041;2449811
2005;05111;      Düsseldorf, Kreisfreie Stadt;1176;1011;141;24;1511;466360
2005;05112;      Duisburg, Kreisfreie Stadt;522;407;114;1;1075;126936
2005;05113;      Essen, Kreisfreie Stadt;873;775;95;3;2242;196475
2005;05114;      Krefeld, Kreisfreie Stadt;493;422;71;0;586;122495
2005;05116;      Mönchengladbach, Kreisfreie Stadt;481;409;70;2;85;61954
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;231;171;60;0;392;64610
2005;05119;      Oberhausen, Kreisfreie Stadt;274;230;44;0;390;106754
2005;05120;      Remscheid, Kreisfreie Stadt;205;182;21;2;359;62535
2005;05122;      Solingen, Kreisfreie Stadt;317;292;23;2;403;51211
2005;05124;      Wuppertal, Kreisfreie Stadt;729;667;59;3;1196;122667
2005;05154;      Kleve, Kreis;539;480;55;4;663;115807
2005;05158;      Mettmann, Kreis;842;746;82;14;963;235272
2005;05162;      Rhein-Kreis Neuss;722;604;103;15;701;386515
2005;05166;      Viersen, Kreis;512;439;68;5;1537;197332
2005;05170;      Wesel, Kreis;733;652;78;3;938;132888
2005;053;    Köln, Regierungsbezirk;7304;6407;819;78;11895;2039172
2005;05314;      Bonn, Kreisfreie Stadt;666;592;72;2;432;145573
2005;05315;      Köln, Kreisfreie Stadt;1752;1441;290;21;4203;613437
2005;05316;      Leverkusen, Kreisfreie Stadt;337;305;29;3;234;67365
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2005;05334002;      Aachen, krfr. Stadt;271;262;9;0;1388;74175
2005;05354;      Aachen, Kreis;417;400;12;5;271;67663
2005;05358;      Düren, Kreis;319;309;8;2;667;129475
2005;05362;      Rhein-Erft-Kreis;809;678;119;12;777;177742
2005;05366;      Euskirchen, Kreis;320;288;27;5;111;72090
2005;05370;      Heinsberg, Kreis;373;327;44;2;836;72592
2005;05374;      Oberbergischer Kreis;514;456;47;11;468;91088
2005;05378;      Rheinisch-Bergischer Kreis;433;357;72;4;679;147106
2005;05382;      Rhein-Sieg-Kreis;1093;992;90;11;1829;380866
2005;055;    Münster, Regierungsbezirk;4003;3338;537;128;7026;916893
2005;05512;      Bottrop, Kreisfreie Stadt;212;200;12;0;481;51365
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;481;446;33;2;523;91088
2005;05515;      Münster, Kreisfreie Stadt;523;439;65;19;711;167251
2005;05554;      Borken, Kreis;677;523;98;56;1537;190947
2005;05558;      Coesfeld, Kreis;316;251;56;9;395;51896
2005;05562;      Recklinghausen, Kreis;859;712;137;10;1669;160311
2005;05566;      Steinfurt, Kreis;612;513;77;22;1041;101127
2005;05570;      Warendorf, Kreis;323;254;59;10;669;102908
2005;057;    Detmold, Regierungsbezirk;2960;2412;511;37;5709;723571
2005;05711;      Bielefeld, Kreisfreie Stadt;608;514;92;2;766;99790
2005;05754;      Gütersloh, Kreis;445;366;64;15;955;113569
2005;05758;      Herford, Kreis;448;367;78;3;904;126315
2005;05762;      Höxter, Kreis;156;131;22;3;186;31421
2005;05766;      Lippe, Kreis;488;371;116;1;771;125595
2005;05770;      Minden-Lübbecke, Kreis;495;404;87;4;902;111665
2005;05774;      Paderborn, Kreis;320;259;52;9;1225;115216
2005;059;    Arnsberg, Regierungsbezirk;6502;5488;947;67;8977;1162756
2005;05911;      Bochum, Kreisfreie Stadt;796;695;100;1;893;145520
2005;05913;      Dortmund, Kreisfreie Stadt;1352;1151;194;7;1498;196179
2005;05914;      Hagen, Kreisfreie Stadt;305;253;50;2;346;37998
2005;05915;      Hamm, Kreisfreie Stadt;399;343;53;3;351;68199
2005;05916;      Herne, Kreisfreie Stadt;249;217;32;0;370;27984
2005;05954;      Ennepe-Ruhr-Kreis;574;519;52;3;566;94685
2005;05958;      Hochsauerlandkreis;397;310;84;3;811;69061
2005;05962;      Märkischer Kreis;839;716;119;4;1300;150120
2005;05966;      Olpe, Kreis;76;62;12;2;170;16042
2005;05970;      Siegen-Wittgenstein, Kreis;231;164;50;17;408;69521
2005;05974;      Soest, Kreis;584;460;108;16;1190;144957
2005;05978;      Unna, Kreis;700;598;93;9;1074;142490
2005;06;  Hessen;8708;7095;1533;80;10910;3637084
2005;064;    Darmstadt, Regierungsbezirk;5793;4637;1141;15;6593;2799595
2005;06411;      Darmstadt, Kreisfreie Stadt;182;147;34;1;584;98482
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;1303;977;321;5;1051;1249371
2005;06413;      Offenbach am Main, Kreisfreie Stadt;314;252;62;0;114;44391
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;527;428;99;0;264;95774
2005;06431;      Bergstraße, Landkreis;303;241;57;5;967;212576
2005;06432;      Darmstadt-Dieburg, Landkreis;334;275;58;1;210;73113
2005;06433;      Groß-Gerau, Landkreis;379;301;76;2;551;75874
2005;06434;      Hochtaunuskreis;285;246;39;0;608;238306
2005;06435;      Main-Kinzig-Kreis;530;466;64;0;551;208039
2005;06436;      Main-Taunus-Kreis;251;207;44;0;290;110830
2005;06437;      Odenwaldkreis;194;174;20;0;75;20156
2005;06438;      Offenbach, Landkreis;618;466;151;1;610;134387
2005;06439;      Rheingau-Taunus-Kreis;168;132;36;0;183;46742
2005;06440;      Wetteraukreis;405;325;80;0;535;191554
2005;065;    Gießen, Regierungsbezirk;1209;958;209;42;2321;328004
2005;06531;      Gießen, Landkreis;291;215;41;35;304;50036
2005;06532;      Lahn-Dill-Kreis;396;337;59;0;611;125208
2005;06533;      Limburg-Weilburg, Landkreis;221;163;58;0;394;32384
2005;06534;      Marburg-Biedenkopf, Landkreis;206;172;34;0;606;87409
2005;06535;      Vogelsbergkreis;95;71;17;7;406;32967
2005;066;    Kassel, Regierungsbezirk;1706;1500;183;23;1996;509485
2005;06611;      Kassel, Kreisfreie Stadt;399;338;52;9;779;214868
2005;06631;      Fulda, Landkreis;193;175;17;1;220;49249
2005;06632;      Hersfeld-Rotenburg, Landkreis;151;138;13;0;114;49560
2005;06633;      Kassel, Landkreis;291;244;43;4;178;55275
2005;06634;      Schwalm-Eder-Kreis;231;215;13;3;307;48290
2005;06635;      Waldeck-Frankenberg, Landkreis;254;226;22;6;95;49916
2005;06636;      Werra-Meißner-Kreis;187;164;23;0;303;42327
2005;07;  Rheinland-Pfalz;6573;5480;905;188;6998;1391548
2005;071;    Koblenz, Stat. Region;2367;1973;340;54;2979;580611
2005;07111;      Koblenz, Kreisfreie Stadt;148;132;15;1;104;25653
2005;07131;      Ahrweiler, Landkreis;154;121;31;2;93;33524
2005;07132;      Altenkirchen (Westerwald), Landkreis;237;194;43;0;560;62728
2005;07133;      Bad Kreuznach, Landkreis;352;289;39;24;317;57812
2005;07134;      Birkenfeld, Landkreis;107;84;17;6;280;77332
2005;07135;      Cochem-Zell, Landkreis;61;54;6;1;10;7982
2005;07137;      Mayen-Koblenz, Landkreis;261;208;51;2;455;85558
2005;07138;      Neuwied, Landkreis;333;280;47;6;475;63566
2005;07140;      Rhein-Hunsrück-Kreis;143;109;31;3;336;35421
2005;07141;      Rhein-Lahn-Kreis;194;163;28;3;49;32200
2005;07143;      Westerwaldkreis;377;339;32;6;300;98835
2005;072;    Trier, Stat. Region;795;657;56;82;1363;191656
2005;07211;      Trier, Kreisfreie Stadt;174;135;11;28;606;71996
2005;07231;      Bernkastel-Wittlich, Landkreis;167;140;17;10;254;45241
2005;07232;      Eifelkreis Bitburg-Prüm;191;176;12;3;307;32612
2005;07233;      Vulkaneifel, Landkreis;104;77;4;23;50;14523
2005;07235;      Trier-Saarburg, Landkreis;159;129;12;18;146;27284
2005;073;    Rheinhessen-Pfalz, Stat. Region;3411;2850;509;52;2656;619281
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;87;70;15;2;25;8945
2005;07312;      Kaiserslautern, Kreisfreie Stadt;274;236;34;4;122;58206
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;97;92;4;1;14;9746
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;308;252;52;4;163;44995
2005;07315;      Mainz, Kreisfreie Stadt;290;246;43;1;306;57259
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;66;61;4;1;33;11722
2005;07317;      Pirmasens, Kreisfreie Stadt;255;208;19;28;128;22446
2005;07318;      Speyer, Kreisfreie Stadt;92;77;14;1;80;14150
2005;07319;      Worms, Kreisfreie Stadt;114;81;33;0;213;38462
2005;07320;      Zweibrücken, Kreisfreie Stadt;57;50;7;0;22;6679
2005;07331;      Alzey-Worms, Landkreis;148;124;23;1;114;25482
2005;07332;      Bad Dürkheim, Landkreis;162;140;22;0;132;28736
2005;07333;      Donnersbergkreis;152;134;18;0;48;24344
2005;07334;      Germersheim, Landkreis;150;138;12;0;186;23594
2005;07335;      Kaiserslautern, Landkreis;220;191;27;2;21;35667
2005;07336;      Kusel, Landkreis;108;96;12;0;22;29491
2005;07337;      Südliche Weinstraße, Landkreis;147;127;20;0;199;39571
2005;07338;      Rhein-Pfalz-Kreis;234;187;43;4;105;43826
2005;07339;      Mainz-Bingen, Landkreis;292;209;83;0;573;64478
2005;07340;      Südwestpfalz, Landkreis;158;131;24;3;150;31482
2005;08;  Baden-Württemberg;13403;10665;2270;468;12606;3375375
2005;081;    Stuttgart, Regierungsbezirk;5148;3998;990;160;4173;1230678
2005;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;678;446;198;34;192;137673
2005;08115;      Böblingen, Landkreis;401;317;75;9;358;101236
2005;08116;      Esslingen, Landkreis;612;478;111;23;737;167758
2005;08117;      Göppingen, Landkreis;451;396;47;8;355;90992
2005;08118;      Ludwigsburg, Landkreis;744;576;145;23;834;194194
2005;08119;      Rems-Murr-Kreis;709;549;150;10;260;119819
2005;08121;      Heilbronn, Kreisfreie Stadt;195;159;28;8;235;60097
2005;08125;      Heilbronn, Landkreis;316;238;56;22;260;76422
2005;08126;      Hohenlohekreis;75;53;10;12;36;10060
2005;08127;      Schwäbisch Hall, Landkreis;291;254;33;4;166;56461
2005;08128;      Main-Tauber-Kreis;121;106;15;0;188;23330
2005;08135;      Heidenheim, Landkreis;152;106;46;0;212;36361
2005;08136;      Ostalbkreis;403;320;76;7;340;156274
2005;082;    Karlsruhe, Regierungsbezirk;3975;3307;557;111;3574;1091305
2005;08211;      Baden-Baden, Kreisfreie Stadt;88;71;13;4;0;77007
2005;08212;      Karlsruhe, Kreisfreie Stadt;484;407;49;28;274;119182
2005;08215;      Karlsruhe, Landkreis;678;588;73;17;401;135383
2005;08216;      Rastatt, Landkreis;352;299;45;8;70;62872
2005;08221;      Heidelberg, Kreisfreie Stadt;167;132;29;6;193;137418
2005;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;546;442;89;15;207;100075
2005;08225;      Neckar-Odenwald-Kreis;188;165;23;0;357;41290
2005;08226;      Rhein-Neckar-Kreis;730;607;109;14;1123;190206
2005;08231;      Pforzheim, Kreisfreie Stadt;230;179;44;7;186;70416
2005;08235;      Calw, Landkreis;156;134;.;.;315;61865
2005;08236;      Enzkreis;275;226;43;6;341;68989
2005;08237;      Freudenstadt, Landkreis;81;57;.;.;107;26601
2005;083;    Freiburg, Regierungsbezirk;2606;1969;500;137;2840;532656
2005;08311;      Freiburg im Breisgau, Kreisfreie Stadt;334;263;.;.;363;51536
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;332;246;.;.;267;52273
2005;08316;      Emmendingen, Landkreis;204;144;55;5;66;32008
2005;08317;      Ortenaukreis;515;434;77;4;362;108223
2005;08325;      Rottweil, Landkreis;134;107;22;5;201;22061
2005;08326;      Schwarzwald-Baar-Kreis;277;163;70;44;466;67492
2005;08327;      Tuttlingen, Landkreis;143;121;19;3;370;41664
2005;08335;      Konstanz, Landkreis;338;272;44;22;380;63290
2005;08336;      Lörrach, Landkreis;161;103;33;25;188;35332
2005;08337;      Waldshut, Landkreis;168;116;26;26;177;58777
2005;084;    Tübingen, Regierungsbezirk;1674;1391;223;60;2019;520736
2005;08415;      Reutlingen, Landkreis;268;228;.;.;498;92081
2005;08416;      Tübingen, Landkreis;195;168;21;6;278;48436
2005;08417;      Zollernalbkreis;162;149;.;.;198;36031
2005;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;187;159;28;0;210;116515
2005;08425;      Alb-Donau-Kreis;171;149;22;0;203;56301
2005;08426;      Biberach, Landkreis;173;146;16;11;59;29592
2005;08435;      Bodenseekreis;133;105;24;4;219;45905
2005;08436;      Ravensburg, Landkreis;228;150;48;30;229;42252
2005;08437;      Sigmaringen, Landkreis;157;137;16;4;125;53624
2005;09;  Bayern;15521;12934;2451;136;24429;4873126
2005;091;    Oberbayern, Regierungsbezirk;4892;3830;993;69;5648;1746127
2005;09161;      Ingolstadt;212;195;17;0;57;29463
2005;09162;      München, Landeshauptstadt;1688;1171;502;15;2164;517238
2005;09163;      Rosenheim;64;47;17;0;243;19139
2005;09171;      Altötting, Landkreis;90;78;10;2;117;20018
2005;09172;      Berchtesgadener Land, Landkreis;101;86;13;2;59;37110
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;165;149;16;0;176;147796
2005;09174;      Dachau, Landkreis;129;108;21;0;147;25873
2005;09175;      Ebersberg, Landkreis;83;59;23;1;80;29302
2005;09176;      Eichstätt, Landkreis;94;81;9;4;133;16374
2005;09177;      Erding, Landkreis;111;92;15;4;43;22397
2005;09178;      Freising, Landkreis;148;130;17;1;82;35509
2005;09179;      Fürstenfeldbruck, Landkreis;203;132;50;21;134;39600
2005;09180;      Garmisch-Partenkirchen, Landkreis;112;97;14;1;22;31147
2005;09181;      Landsberg am Lech, Landkreis;125;111;14;0;31;25869
2005;09182;      Miesbach, Landkreis;168;156;12;0;95;46932
2005;09183;      Mühldorf a.Inn, Landkreis;131;109;17;5;171;42970
2005;09184;      München, Landkreis;343;233;107;3;827;143109
2005;09185;      Neuburg-Schrobenhausen, Landkreis;91;86;4;1;29;13224
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;117;103;14;0;143;41567
2005;09187;      Rosenheim, Landkreis;268;234;31;3;165;120224
2005;09188;      Starnberg, Landkreis;135;113;21;1;442;150423
2005;09189;      Traunstein, Landkreis;142;114;27;1;100;40544
2005;09190;      Weilheim-Schongau, Landkreis;172;146;22;4;188;150299
2005;092;    Niederbayern, Regierungsbezirk;1318;1067;242;9;2110;425714
2005;09261;      Landshut;121;107;12;2;49;23343
2005;09262;      Passau;68;51;17;0;15;36021
2005;09263;      Straubing;75;56;19;0;34;31529
2005;09271;      Deggendorf, Landkreis;148;114;33;1;1364;115242
2005;09272;      Freyung-Grafenau, Landkreis;85;56;29;0;45;13934
2005;09273;      Kelheim, Landkreis;126;108;17;1;72;24396
2005;09274;      Landshut, Landkreis;168;147;20;1;39;55690
2005;09275;      Passau, Landkreis;182;141;40;1;208;47372
2005;09276;      Regen, Landkreis;96;77;17;2;20;26185
2005;09277;      Rottal-Inn, Landkreis;108;95;12;1;181;28772
2005;09278;      Straubing-Bogen, Landkreis;73;59;14;0;30;14790
2005;09279;      Dingolfing-Landau, Landkreis;68;56;12;0;53;8440
2005;093;    Oberpfalz, Regierungsbezirk;1265;1118;143;4;1651;323004
2005;09361;      Amberg;119;113;5;1;188;20367
2005;09362;      Regensburg;157;139;18;0;110;29573
2005;09363;      Weiden i.d.OPf.;107;91;16;0;93;30922
2005;09371;      Amberg-Sulzbach, Landkreis;137;127;10;0;243;73185
2005;09372;      Cham, Landkreis;120;109;11;0;369;32846
2005;09373;      Neumarkt i.d.OPf., Landkreis;83;71;11;1;125;19577
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;110;99;10;1;56;17579
2005;09375;      Regensburg, Landkreis;118;101;17;0;41;23276
2005;09376;      Schwandorf, Landkreis;204;175;28;1;123;32129
2005;09377;      Tirschenreuth, Landkreis;110;93;17;0;303;43550
2005;094;    Oberfranken, Regierungsbezirk;1910;1675;235;0;2376;533335
2005;09461;      Bamberg;178;167;11;0;114;26077
2005;09462;      Bayreuth;217;176;41;0;174;51471
2005;09463;      Coburg;62;47;15;0;19;12254
2005;09464;      Hof;140;133;7;0;64;19014
2005;09471;      Bamberg, Landkreis;226;209;17;0;138;52422
2005;09472;      Bayreuth, Landkreis;195;157;38;0;347;66492
2005;09473;      Coburg, Landkreis;127;113;14;0;765;67738
2005;09474;      Forchheim, Landkreis;129;113;16;0;16;27901
2005;09475;      Hof, Landkreis;161;149;12;0;406;62322
2005;09476;      Kronach, Landkreis;59;46;13;0;46;12971
2005;09477;      Kulmbach, Landkreis;121;100;21;0;118;33966
2005;09478;      Lichtenfels, Landkreis;101;85;16;0;65;37754
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;194;180;14;0;104;62953
2005;095;    Mittelfranken, Regierungsbezirk;2113;1763;323;27;3357;771717
2005;09561;      Ansbach;40;38;2;0;25;7828
2005;09562;      Erlangen;150;130;14;6;265;24796
2005;09563;      Fürth;254;214;35;5;484;103971
2005;09564;      Nürnberg;722;576;139;7;1406;353983
2005;09565;      Schwabach;70;64;5;1;2;9233
2005;09571;      Ansbach, Landkreis;130;111;19;0;162;46106
2005;09572;      Erlangen-Höchstadt, Landkreis;117;101;15;1;162;29635
2005;09573;      Fürth, Landkreis;118;98;16;4;215;43647
2005;09574;      Nürnberger Land, Landkreis;144;107;36;1;110;44566
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;106;94;12;0;163;35108
2005;09576;      Roth, Landkreis;167;149;16;2;216;37505
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;95;81;14;0;147;35339
2005;096;    Unterfranken, Regierungsbezirk;1435;1202;219;14;1558;295788
2005;09661;      Aschaffenburg;129;109;20;0;155;29302
2005;09662;      Schweinfurt;86;72;9;5;91;11500
2005;09663;      Würzburg;180;145;35;0;177;22319
2005;09671;      Aschaffenburg, Landkreis;173;135;38;0;185;28674
2005;09672;      Bad Kissingen, Landkreis;153;137;12;4;176;28887
2005;09673;      Rhön-Grabfeld, Landkreis;59;51;7;1;57;14324
2005;09674;      Haßberge, Landkreis;95;84;11;0;46;22499
2005;09675;      Kitzingen, Landkreis;74;64;10;0;121;12457
2005;09676;      Miltenberg, Landkreis;152;132;20;0;82;33093
2005;09677;      Main-Spessart, Landkreis;99;71;28;0;228;31225
2005;09678;      Schweinfurt, Landkreis;94;84;6;4;48;17200
2005;09679;      Würzburg, Landkreis;141;118;23;0;192;44308
2005;097;    Schwaben, Regierungsbezirk;2588;2279;296;13;7729;777441
2005;09761;      Augsburg;548;489;59;0;5320;296368
2005;09762;      Kaufbeuren;75;72;3;0;195;31601
2005;09763;      Kempten (Allgäu);95;85;9;1;3;17211
2005;09764;      Memmingen;96;88;8;0;11;9289
2005;09771;      Aichach-Friedberg, Landkreis;159;133;26;0;231;57449
2005;09772;      Augsburg, Landkreis;305;264;41;0;244;96497
2005;09773;      Dillingen a.d.Donau, Landkreis;111;93;17;1;116;31558
2005;09774;      Günzburg, Landkreis;120;105;15;0;396;34737
2005;09775;      Neu-Ulm, Landkreis;232;198;34;0;85;34673
2005;09776;      Lindau (Bodensee), Landkreis;97;75;20;2;60;17923
2005;09777;      Ostallgäu, Landkreis;155;139;16;0;356;37523
2005;09778;      Unterallgäu, Landkreis;202;185;17;0;545;53852
2005;09779;      Donau-Ries, Landkreis;154;140;9;5;74;23151
2005;09780;      Oberallgäu, Landkreis;239;213;22;4;93;35609
2005;10;  Saarland;2208;2014;174;20;2674;250595
2005;10041;      Saarbrücken, Regionalverband;737;656;73;8;1389;108272
2005;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2005;10042;      Merzig-Wadern, Landkreis;203;189;11;3;133;16368
2005;10043;      Neunkirchen, Landkreis;456;432;23;1;293;29989
2005;10044;      Saarlouis, Landkreis;308;279;27;2;300;36680
2005;10045;      Saarpfalz-Kreis;306;273;27;6;313;27493
2005;10046;      St. Wendel, Landkreis;198;185;13;0;246;31793
2005;11;  Berlin;6794;5299;1387;108;6452;2699536
2005;12;  Brandenburg;4903;4188;657;58;3573;1148676
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;145;126;19;0;36;14594
2005;12052;      Cottbus, Kreisfreie Stadt;239;191;41;7;61;43759
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;263;238;17;8;232;37440
2005;12054;      Potsdam, Kreisfreie Stadt;300;248;52;0;65;59038
2005;12060;      Barnim, Landkreis;367;301;59;7;379;81295
2005;12061;      Dahme-Spreewald, Landkreis;290;246;43;1;338;76913
2005;12062;      Elbe-Elster, Landkreis;123;98;23;2;191;31929
2005;12063;      Havelland, Landkreis;291;245;46;0;73;62975
2005;12064;      Märkisch-Oderland, Landkreis;588;545;37;6;181;78243
2005;12065;      Oberhavel, Landkreis;368;314;53;1;322;110383
2005;12066;      Oberspreewald-Lausitz, Landkreis;192;164;20;8;134;25447
2005;12067;      Oder-Spree, Landkreis;407;351;48;8;363;116511
2005;12068;      Ostprignitz-Ruppin, Landkreis;211;172;38;1;144;58739
2005;12069;      Potsdam-Mittelmark, Landkreis;344;297;47;0;110;115261
2005;12070;      Prignitz, Landkreis;111;95;14;2;188;22498
2005;12071;      Spree-Neiße, Landkreis;157;133;22;2;191;67026
2005;12072;      Teltow-Fläming, Landkreis;276;223;51;2;211;77231
2005;12073;      Uckermark, Landkreis;231;201;27;3;354;69393
2005;13;  Mecklenburg-Vorpommern;3836;3411;371;54;3073;731922
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;62;54;5;3;51;14264
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;290;265;16;9;314;50547
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;781;718;56;7;441;100739
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;213;180;28;5;212;38907
