GENESIS-Tabelle: 178-01-4
Geburten: Lebendgeborene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Geburten;;;;;
Lebendgeborene (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2003;03151;      Gifhorn, Landkreis;1591;817;774
2003;03152;      Göttingen, Landkreis;2214;1120;1094
2003;03153;      Goslar, Landkreis;1057;549;508
2003;03154;      Helmstedt, Landkreis;690;396;294
2003;03155;      Northeim, Landkreis;1161;616;545
2003;03156;      Osterode am Harz, Landkreis;629;304;325
2003;03157;      Peine, Landkreis;1213;631;582
2003;03158;      Wolfenbüttel, Landkreis;1002;529;473
2003;032;    Hannover, Stat. Region;18468;9522;8946
2003;03241;      Region Hannover, Landkreis;9744;5014;4730
2003;03241001;      Hannover, Landeshauptstadt;-;-;-
2003;03251;      Diepholz, Landkreis;1749;899;850
2003;03252;      Hameln-Pyrmont, Landkreis;1311;651;660
2003;03254;      Hildesheim, Landkreis;2492;1293;1199
2003;03255;      Holzminden, Landkreis;653;336;317
2003;03256;      Nienburg (Weser), Landkreis;1107;587;520
2003;03257;      Schaumburg, Landkreis;1412;742;670
2003;033;    Lüneburg, Stat. Region;15152;7657;7495
2003;03351;      Celle, Landkreis;1642;832;810
2003;03352;      Cuxhaven, Landkreis;1674;810;864
2003;03353;      Harburg, Landkreis;2132;1065;1067
2003;03354;      Lüchow-Dannenberg, Landkreis;391;189;202
2003;03355;      Lüneburg, Landkreis;1580;788;792
2003;03356;      Osterholz, Landkreis;966;517;449
2003;03357;      Rotenburg (Wümme), Landkreis;1608;820;788
2003;03358;      Heidekreis, Landkreis;1308;688;620
2003;03359;      Stade, Landkreis;1864;916;948
2003;03360;      Uelzen, Landkreis;761;403;358
2003;03361;      Verden, Landkreis;1226;629;597
2003;034;    Weser-Ems, Stat. Region;23545;12048;11497
2003;03401;      Delmenhorst, Kreisfreie Stadt;669;389;280
2003;03402;      Emden, Kreisfreie Stadt;471;226;245
2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1427;752;675
2003;03404;      Osnabrück, Kreisfreie Stadt;1427;694;733
2003;03405;      Wilhelmshaven, Kreisfreie Stadt;644;341;303
2003;03451;      Ammerland, Landkreis;1079;576;503
2003;03452;      Aurich, Landkreis;1730;848;882
2003;03453;      Cloppenburg, Landkreis;1753;922;831
2003;03454;      Emsland, Landkreis;3113;1589;1524
2003;03455;      Friesland, Landkreis;859;447;412
2003;03456;      Grafschaft Bentheim, Landkreis;1298;675;623
2003;03457;      Leer, Landkreis;1589;791;798
2003;03458;      Oldenburg, Landkreis;1107;612;495
2003;03459;      Osnabrück, Landkreis;3519;1711;1808
2003;03460;      Vechta, Landkreis;1485;756;729
2003;03461;      Wesermarsch, Landkreis;837;433;404
2003;03462;      Wittmund, Landkreis;538;286;252
2003;04;  Bremen;5577;2837;2740
2003;04011;      Bremen, Kreisfreie Stadt;4554;2339;2215
2003;04012;      Bremerhaven, Kreisfreie Stadt;1023;498;525
2003;05;  Nordrhein-Westfalen;159883;82242;77641
2003;051;    Düsseldorf, Regierungsbezirk;44109;22639;21470
2003;05111;      Düsseldorf, Kreisfreie Stadt;5213;2684;2529
2003;05112;      Duisburg, Kreisfreie Stadt;4368;2199;2169
2003;05113;      Essen, Kreisfreie Stadt;4753;2447;2306
2003;05114;      Krefeld, Kreisfreie Stadt;1991;1025;966
2003;05116;      Mönchengladbach, Kreisfreie Stadt;2295;1165;1130
2003;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1299;686;613
2003;05119;      Oberhausen, Kreisfreie Stadt;1705;882;823
2003;05120;      Remscheid, Kreisfreie Stadt;1034;532;502
2003;05122;      Solingen, Kreisfreie Stadt;1373;700;673
2003;05124;      Wuppertal, Kreisfreie Stadt;3051;1557;1494
2003;05154;      Kleve, Kreis;2650;1361;1289
2003;05158;      Mettmann, Kreis;4145;2172;1973
2003;05162;      Rhein-Kreis Neuss;3947;2068;1879
2003;05166;      Viersen, Kreis;2486;1217;1269
2003;05170;      Wesel, Kreis;3799;1944;1855
2003;053;    Köln, Regierungsbezirk;39667;20620;19047
2003;05314;      Bonn, Kreisfreie Stadt;3148;1629;1519
2003;05315;      Köln, Kreisfreie Stadt;9450;4890;4560
2003;05316;      Leverkusen, Kreisfreie Stadt;1457;756;701
2003;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2003;05334002;      Aachen, krfr. Stadt;2306;1204;1102
2003;05354;      Aachen, Kreis;2819;1499;1320
2003;05358;      Düren, Kreis;2358;1244;1114
2003;05362;      Rhein-Erft-Kreis;3873;2004;1869
2003;05366;      Euskirchen, Kreis;1684;863;821
2003;05370;      Heinsberg, Kreis;2241;1171;1070
2003;05374;      Oberbergischer Kreis;2709;1438;1271
2003;05378;      Rheinisch-Bergischer Kreis;2415;1248;1167
2003;05382;      Rhein-Sieg-Kreis;5207;2674;2533
2003;055;    Münster, Regierungsbezirk;23857;12269;11588
2003;05512;      Bottrop, Kreisfreie Stadt;980;494;486
2003;05513;      Gelsenkirchen, Kreisfreie Stadt;2312;1212;1100
2003;05515;      Münster, Kreisfreie Stadt;2607;1304;1303
2003;05554;      Borken, Kreis;3682;1920;1762
2003;05558;      Coesfeld, Kreis;1998;1030;968
2003;05562;      Recklinghausen, Kreis;5264;2734;2530
2003;05566;      Steinfurt, Kreis;4262;2172;2090
2003;05570;      Warendorf, Kreis;2752;1403;1349
2003;057;    Detmold, Regierungsbezirk;19878;10243;9635
2003;05711;      Bielefeld, Kreisfreie Stadt;3137;1639;1498
2003;05754;      Gütersloh, Kreis;3533;1780;1753
2003;05758;      Herford, Kreis;2263;1135;1128
2003;05762;      Höxter, Kreis;1362;694;668
2003;05766;      Lippe, Kreis;3471;1833;1638
2003;05770;      Minden-Lübbecke, Kreis;3031;1582;1449
2003;05774;      Paderborn, Kreis;3081;1580;1501
2003;059;    Arnsberg, Regierungsbezirk;32372;16471;15901
2003;05911;      Bochum, Kreisfreie Stadt;2971;1498;1473
2003;05913;      Dortmund, Kreisfreie Stadt;5039;2578;2461
2003;05914;      Hagen, Kreisfreie Stadt;1816;909;907
2003;05915;      Hamm, Kreisfreie Stadt;1710;848;862
2003;05916;      Herne, Kreisfreie Stadt;1368;687;681
2003;05954;      Ennepe-Ruhr-Kreis;2705;1366;1339
2003;05958;      Hochsauerlandkreis;2579;1317;1262
2003;05962;      Märkischer Kreis;3948;2016;1932
2003;05966;      Olpe, Kreis;1310;667;643
2003;05970;      Siegen-Wittgenstein, Kreis;2561;1338;1223
2003;05974;      Soest, Kreis;2810;1431;1379
2003;05978;      Unna, Kreis;3555;1816;1739
2003;06;  Hessen;54400;27776;26624
2003;064;    Darmstadt, Regierungsbezirk;34863;17877;16986
2003;06411;      Darmstadt, Kreisfreie Stadt;1388;703;685
2003;06412;      Frankfurt am Main, Kreisfreie Stadt;6445;3265;3180
2003;06413;      Offenbach am Main, Kreisfreie Stadt;1327;685;642
2003;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2728;1396;1332
2003;06431;      Bergstraße, Landkreis;2170;1121;1049
2003;06432;      Darmstadt-Dieburg, Landkreis;2535;1293;1242
2003;06433;      Groß-Gerau, Landkreis;2382;1212;1170
2003;06434;      Hochtaunuskreis;2055;1070;985
2003;06435;      Main-Kinzig-Kreis;3565;1802;1763
2003;06436;      Main-Taunus-Kreis;2147;1125;1022
2003;06437;      Odenwaldkreis;855;451;404
2003;06438;      Offenbach, Landkreis;3078;1589;1489
2003;06439;      Rheingau-Taunus-Kreis;1522;762;760
2003;06440;      Wetteraukreis;2666;1403;1263
2003;065;    Gießen, Regierungsbezirk;9184;4690;4494
2003;06531;      Gießen, Landkreis;2264;1157;1107
2003;06532;      Lahn-Dill-Kreis;2256;1180;1076
2003;06533;      Limburg-Weilburg, Landkreis;1646;824;822
2003;06534;      Marburg-Biedenkopf, Landkreis;2137;1096;1041
2003;06535;      Vogelsbergkreis;881;433;448
2003;066;    Kassel, Regierungsbezirk;10353;5209;5144
2003;06611;      Kassel, Kreisfreie Stadt;1637;826;811
2003;06631;      Fulda, Landkreis;2083;1047;1036
2003;06632;      Hersfeld-Rotenburg, Landkreis;1012;512;500
2003;06633;      Kassel, Landkreis;1835;922;913
2003;06634;      Schwalm-Eder-Kreis;1517;769;748
2003;06635;      Waldeck-Frankenberg, Landkreis;1440;722;718
2003;06636;      Werra-Meißner-Kreis;829;411;418
2003;07;  Rheinland-Pfalz;34083;17525;16558
2003;071;    Koblenz, Stat. Region;12823;6576;6247
2003;07111;      Koblenz, Kreisfreie Stadt;986;520;466
2003;07131;      Ahrweiler, Landkreis;1009;513;496
2003;07132;      Altenkirchen (Westerwald), Landkreis;1093;564;529
2003;07133;      Bad Kreuznach, Landkreis;1320;667;653
2003;07134;      Birkenfeld, Landkreis;683;367;316
2003;07135;      Cochem-Zell, Landkreis;534;270;264
2003;07137;      Mayen-Koblenz, Landkreis;1728;849;879
2003;07138;      Neuwied, Landkreis;1714;888;826
2003;07140;      Rhein-Hunsrück-Kreis;876;449;427
2003;07141;      Rhein-Lahn-Kreis;1068;570;498
2003;07143;      Westerwaldkreis;1812;919;893
2003;072;    Trier, Stat. Region;4356;2200;2156
2003;07211;      Trier, Kreisfreie Stadt;905;449;456
2003;07231;      Bernkastel-Wittlich, Landkreis;951;472;479
2003;07232;      Eifelkreis Bitburg-Prüm;795;428;367
2003;07233;      Vulkaneifel, Landkreis;539;255;284
2003;07235;      Trier-Saarburg, Landkreis;1166;596;570
2003;073;    Rheinhessen-Pfalz, Stat. Region;16904;8749;8155
2003;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;366;177;189
2003;07312;      Kaiserslautern, Kreisfreie Stadt;843;444;399
2003;07313;      Landau in der Pfalz, Kreisfreie Stadt;358;192;166
2003;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1511;827;684
2003;07315;      Mainz, Kreisfreie Stadt;1722;867;855
2003;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;456;238;218
2003;07317;      Pirmasens, Kreisfreie Stadt;351;167;184
2003;07318;      Speyer, Kreisfreie Stadt;458;247;211
2003;07319;      Worms, Kreisfreie Stadt;759;381;378
2003;07320;      Zweibrücken, Kreisfreie Stadt;278;134;144
2003;07331;      Alzey-Worms, Landkreis;1105;586;519
2003;07332;      Bad Dürkheim, Landkreis;1079;562;517
2003;07333;      Donnersbergkreis;685;356;329
2003;07334;      Germersheim, Landkreis;1070;575;495
2003;07335;      Kaiserslautern, Landkreis;880;439;441
2003;07336;      Kusel, Landkreis;586;295;291
2003;07337;      Südliche Weinstraße, Landkreis;790;423;367
2003;07338;      Rhein-Pfalz-Kreis;1069;537;532
2003;07339;      Mainz-Bingen, Landkreis;1810;912;898
2003;07340;      Südwestpfalz, Landkreis;728;390;338
2003;08;  Baden-Württemberg;97596;50545;47051
2003;081;    Stuttgart, Regierungsbezirk;37556;19431;18125
2003;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;5275;2751;2524
2003;08115;      Böblingen, Landkreis;3737;1963;1774
2003;08116;      Esslingen, Landkreis;4791;2532;2259
2003;08117;      Göppingen, Landkreis;2230;1145;1085
2003;08118;      Ludwigsburg, Landkreis;5022;2627;2395
2003;08119;      Rems-Murr-Kreis;4000;2050;1950
2003;08121;      Heilbronn, Kreisfreie Stadt;1168;624;544
2003;08125;      Heilbronn, Landkreis;3059;1515;1544
2003;08126;      Hohenlohekreis;1039;505;534
2003;08127;      Schwäbisch Hall, Landkreis;1789;950;839
2003;08128;      Main-Tauber-Kreis;1234;643;591
2003;08135;      Heidenheim, Landkreis;1203;609;594
2003;08136;      Ostalbkreis;3009;1517;1492
2003;082;    Karlsruhe, Regierungsbezirk;23717;12249;11468
2003;08211;      Baden-Baden, Kreisfreie Stadt;401;189;212
2003;08212;      Karlsruhe, Kreisfreie Stadt;2537;1320;1217
2003;08215;      Karlsruhe, Landkreis;3605;1900;1705
2003;08216;      Rastatt, Landkreis;1887;939;948
2003;08221;      Heidelberg, Kreisfreie Stadt;1205;624;581
2003;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;2703;1384;1319
2003;08225;      Neckar-Odenwald-Kreis;1340;696;644
2003;08226;      Rhein-Neckar-Kreis;4654;2421;2233
2003;08231;      Pforzheim, Kreisfreie Stadt;1061;527;534
2003;08235;      Calw, Landkreis;1462;770;692
2003;08236;      Enzkreis;1688;881;807
2003;08237;      Freudenstadt, Landkreis;1174;598;576
2003;083;    Freiburg, Regierungsbezirk;19337;10027;9310
2003;08311;      Freiburg im Breisgau, Kreisfreie Stadt;1950;1020;930
2003;08315;      Breisgau-Hochschwarzwald, Landkreis;2275;1163;1112
2003;08316;      Emmendingen, Landkreis;1420;741;679
2003;08317;      Ortenaukreis;3705;1930;1775
2003;08325;      Rottweil, Landkreis;1310;660;650
2003;08326;      Schwarzwald-Baar-Kreis;1856;956;900
2003;08327;      Tuttlingen, Landkreis;1336;690;646
2003;08335;      Konstanz, Landkreis;2287;1183;1104
2003;08336;      Lörrach, Landkreis;1767;923;844
2003;08337;      Waldshut, Landkreis;1431;761;670
2003;084;    Tübingen, Regierungsbezirk;16986;8838;8148
2003;08415;      Reutlingen, Landkreis;2614;1367;1247
2003;08416;      Tübingen, Landkreis;2120;1108;1012
2003;08417;      Zollernalbkreis;1610;840;770
2003;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;1198;635;563
2003;08425;      Alb-Donau-Kreis;1895;963;932
2003;08426;      Biberach, Landkreis;1853;942;911
2003;08435;      Bodenseekreis;1849;979;870
2003;08436;      Ravensburg, Landkreis;2588;1343;1245
2003;08437;      Sigmaringen, Landkreis;1259;661;598
2003;09;  Bayern;111536;57071;54465
2003;091;    Oberbayern, Regierungsbezirk;39752;20336;19416
2003;09161;      Ingolstadt;1215;624;591
2003;09162;      München, Landeshauptstadt;12671;6482;6189
2003;09163;      Rosenheim;573;303;270
2003;09171;      Altötting, Landkreis;996;511;485
2003;09172;      Berchtesgadener Land, Landkreis;678;348;330
2003;09173;      Bad Tölz-Wolfratshausen, Landkreis;1060;518;542
2003;09174;      Dachau, Landkreis;1281;666;615
2003;09175;      Ebersberg, Landkreis;1105;573;532
2003;09176;      Eichstätt, Landkreis;1211;617;594
2003;09177;      Erding, Landkreis;1197;612;585
2003;09178;      Freising, Landkreis;1709;847;862
2003;09179;      Fürstenfeldbruck, Landkreis;1767;899;868
2003;09180;      Garmisch-Partenkirchen, Landkreis;730;364;366
2003;09181;      Landsberg am Lech, Landkreis;974;485;489
2003;09182;      Miesbach, Landkreis;842;420;422
2003;09183;      Mühldorf a.Inn, Landkreis;946;488;458
2003;09184;      München, Landkreis;2789;1440;1349
2003;09185;      Neuburg-Schrobenhausen, Landkreis;910;466;444
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1065;537;528
2003;09187;      Rosenheim, Landkreis;2204;1112;1092
2003;09188;      Starnberg, Landkreis;1164;596;568
2003;09189;      Traunstein, Landkreis;1474;803;671
2003;09190;      Weilheim-Schongau, Landkreis;1191;625;566
2003;092;    Niederbayern, Regierungsbezirk;10578;5440;5138
2003;09261;      Landshut;529;268;261
2003;09262;      Passau;396;200;196
2003;09263;      Straubing;368;192;176
2003;09271;      Deggendorf, Landkreis;1015;528;487
2003;09272;      Freyung-Grafenau, Landkreis;705;362;343
2003;09273;      Kelheim, Landkreis;1089;525;564
2003;09274;      Landshut, Landkreis;1384;704;680
2003;09275;      Passau, Landkreis;1605;837;768
2003;09276;      Regen, Landkreis;686;366;320
2003;09277;      Rottal-Inn, Landkreis;1068;542;526
2003;09278;      Straubing-Bogen, Landkreis;906;493;413
2003;09279;      Dingolfing-Landau, Landkreis;827;423;404
2003;093;    Oberpfalz, Regierungsbezirk;9441;4786;4655
2003;09361;      Amberg;360;179;181
2003;09362;      Regensburg;1118;570;548
2003;09363;      Weiden i.d.OPf.;367;173;194
2003;09371;      Amberg-Sulzbach, Landkreis;903;454;449
2003;09372;      Cham, Landkreis;1147;602;545
2003;09373;      Neumarkt i.d.OPf., Landkreis;1181;596;585
2003;09374;      Neustadt a.d.Waldnaab, Landkreis;876;438;438
2003;09375;      Regensburg, Landkreis;1600;800;800
2003;09376;      Schwandorf, Landkreis;1261;642;619
2003;09377;      Tirschenreuth, Landkreis;628;332;296
2003;094;    Oberfranken, Regierungsbezirk;8967;4543;4424
2003;09461;      Bamberg;629;299;330
2003;09462;      Bayreuth;577;306;271
2003;09463;      Coburg;341;169;172
2003;09464;      Hof;392;219;173
2003;09471;      Bamberg, Landkreis;1288;642;646
2003;09472;      Bayreuth, Landkreis;938;492;446
2003;09473;      Coburg, Landkreis;697;362;335
2003;09474;      Forchheim, Landkreis;976;488;488
2003;09475;      Hof, Landkreis;789;396;393
2003;09476;      Kronach, Landkreis;562;279;283
2003;09477;      Kulmbach, Landkreis;604;298;306
2003;09478;      Lichtenfels, Landkreis;556;279;277
2003;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;618;314;304
2003;095;    Mittelfranken, Regierungsbezirk;14786;7661;7125
2003;09561;      Ansbach;312;161;151
2003;09562;      Erlangen;974;487;487
2003;09563;      Fürth;1053;527;526
2003;09564;      Nürnberg;4287;2254;2033
2003;09565;      Schwabach;295;138;157
2003;09571;      Ansbach, Landkreis;1658;870;788
2003;09572;      Erlangen-Höchstadt, Landkreis;1109;556;553
2003;09573;      Fürth, Landkreis;896;459;437
2003;09574;      Nürnberger Land, Landkreis;1380;742;638
2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;894;465;429
2003;09576;      Roth, Landkreis;1045;547;498
2003;09577;      Weißenburg-Gunzenhausen, Landkreis;883;455;428
2003;096;    Unterfranken, Regierungsbezirk;11461;5839;5622
2003;09661;      Aschaffenburg;645;321;324
2003;09662;      Schweinfurt;472;225;247
2003;09663;      Würzburg;1008;514;494
2003;09671;      Aschaffenburg, Landkreis;1480;764;716
2003;09672;      Bad Kissingen, Landkreis;900;452;448
2003;09673;      Rhön-Grabfeld, Landkreis;801;374;427
2003;09674;      Haßberge, Landkreis;775;405;370
2003;09675;      Kitzingen, Landkreis;840;439;401
2003;09676;      Miltenberg, Landkreis;1149;603;546
2003;09677;      Main-Spessart, Landkreis;1078;548;530
2003;09678;      Schweinfurt, Landkreis;937;481;456
2003;09679;      Würzburg, Landkreis;1376;713;663
2003;097;    Schwaben, Regierungsbezirk;16551;8466;8085
2003;09761;      Augsburg;2501;1253;1248
2003;09762;      Kaufbeuren;317;156;161
2003;09763;      Kempten (Allgäu);555;282;273
2003;09764;      Memmingen;414;208;206
2003;09771;      Aichach-Friedberg, Landkreis;1220;606;614
2003;09772;      Augsburg, Landkreis;2137;1115;1022
2003;09773;      Dillingen a.d.Donau, Landkreis;877;436;441
2003;09774;      Günzburg, Landkreis;1202;617;585
2003;09775;      Neu-Ulm, Landkreis;1612;861;751
2003;09776;      Lindau (Bodensee), Landkreis;672;354;318
2003;09777;      Ostallgäu, Landkreis;1214;614;600
2003;09778;      Unterallgäu, Landkreis;1299;668;631
2003;09779;      Donau-Ries, Landkreis;1237;621;616
2003;09780;      Oberallgäu, Landkreis;1294;675;619
2003;10;  Saarland;7598;3906;3692
2003;10041;      Saarbrücken, Regionalverband;2576;1323;1253
2003;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2003;10042;      Merzig-Wadern, Landkreis;812;420;392
2003;10043;      Neunkirchen, Landkreis;998;526;472
2003;10044;      Saarlouis, Landkreis;1529;771;758
2003;10045;      Saarpfalz-Kreis;1036;523;513
2003;10046;      St. Wendel, Landkreis;647;343;304
2003;11;  Berlin;28723;14748;13975
2003;12;  Brandenburg;17970;9276;8694
2003;12051;      Brandenburg an der Havel, Kreisfreie Stadt;494;246;248
2003;12052;      Cottbus, Kreisfreie Stadt;742;404;338
2003;12053;      Frankfurt (Oder), Kreisfreie Stadt;472;239;233
2003;12054;      Potsdam, Kreisfreie Stadt;1385;686;699
2003;12060;      Barnim, Landkreis;1195;632;563
2003;12061;      Dahme-Spreewald, Landkreis;1107;561;546
2003;12062;      Elbe-Elster, Landkreis;825;417;408
2003;12063;      Havelland, Landkreis;1149;593;556
2003;12064;      Märkisch-Oderland, Landkreis;1283;682;601
2003;12065;      Oberhavel, Landkreis;1513;785;728
2003;12066;      Oberspreewald-Lausitz, Landkreis;857;449;408
2003;12067;      Oder-Spree, Landkreis;1289;651;638
2003;12068;      Ostprignitz-Ruppin, Landkreis;769;380;389
2003;12069;      Potsdam-Mittelmark, Landkreis;1399;728;671
2003;12070;      Prignitz, Landkreis;564;309;255
2003;12071;      Spree-Neiße, Landkreis;835;435;400
2003;12072;      Teltow-Fläming, Landkreis;1162;606;556
2003;12073;      Uckermark, Landkreis;930;473;457
2003;13;  Mecklenburg-Vorpommern;12782;6502;6280
2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;458;242;216
2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;531;266;265
2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;1582;832;750
2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;743;390;353
2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;424;200;224
2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;317;170;147
2003;13051;      Landkreis Bad Doberan;880;446;434
2003;13052;      Landkreis Demmin;639;334;305
2003;13053;      Landkreis Güstrow;807;403;404
2003;13054;      Landkreis Ludwigslust;1041;507;534
2003;13055;      Landkreis Mecklenburg-Strelitz;573;300;273
2003;13056;      Landkreis Müritz;523;260;263
2003;13057;      Landkreis Nordvorpommern;757;379;378
2003;13058;      Landkreis Nordwestmecklenburg;976;493;483
2003;13059;      Landkreis Ostvorpommern;793;415;378
2003;13060;      Landkreis Parchim;713;347;366
2003;13061;      Landkreis Rügen;467;237;230
2003;13062;      Landkreis Uecker-Randow;558;281;277
2003;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2003;13072;      Landkreis Rostock;-;-;-
2003;13073;      Landkreis Vorpommern-Rügen;-;-;-
2003;13074;      Landkreis Nordwestmecklenburg;-;-;-
2003;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2003;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2003;14;  Sachsen;32079;16261;15818
2003;141;    Chemnitz, Regierungsbezirk;10992;5499;5493
2003;14161;      Chemnitz, Kreisfreie Stadt;1778;902;876
2003;14166;      Plauen, Kreisfreie Stadt;507;252;255
2003;14167;      Zwickau, Kreisfreie Stadt;733;370;363
2003;14171;      Annaberg, Landkreis;657;325;332
2003;14173;      Chemnitzer Land, Landkreis;978;493;485
2003;14177;      Freiberg, Landkreis;1085;518;567
2003;14178;      Vogtlandkreis;1273;652;621
2003;14181;      Mittlerer Erzgebirgskreis;662;325;337
2003;14182;      Mittweida, Landkreis;929;463;466
2003;14188;      Stollberg, Landkreis;601;268;333
2003;14191;      Aue-Schwarzenberg, Landkreis;906;472;434
2003;14193;      Zwickauer Land, Landkreis;883;459;424
2003;142;    Dresden, Regierungsbezirk;13108;6644;6464
2003;14262;      Dresden, Kreisfreie Stadt;4489;2244;2245
2003;14263;      Görlitz, Kreisfreie Stadt;448;220;228
2003;14264;      Hoyerswerda, Kreisfreie Stadt;250;123;127
2003;14272;      Bautzen, Landkreis;1118;565;553
2003;14280;      Meißen, Landkreis;1161;582;579
2003;14284;      Niederschlesischer Oberlausitzkreis;697;364;333
2003;14285;      Riesa-Großenhain, Landkreis;866;459;407
2003;14286;      Löbau-Zittau, Landkreis;1000;521;479
2003;14287;      Sächsische Schweiz, Landkreis;1039;522;517
2003;14290;      Weißeritzkreis;919;476;443
2003;14292;      Kamenz, Landkreis;1121;568;553
2003;143;    Leipzig, Regierungsbezirk;7979;4118;3861
2003;14365;      Leipzig, Kreisfreie Stadt;3951;2005;1946
2003;14374;      Delitzsch, Landkreis;859;448;411
2003;14375;      Döbeln, Landkreis;494;248;246
2003;14379;      Leipziger Land, Landkreis;987;511;476
2003;14383;      Muldentalkreis;918;504;414
2003;14389;      Torgau-Oschatz, Landkreis;770;402;368
2003;145;    Chemnitz, NUTS 2-Region;11486;5747;5739
2003;14511;      Chemnitz, Stadt;1778;902;876
2003;14521;      Erzgebirgskreis;2826;1390;1436
2003;14522;      Mittelsachsen, Landkreis;2508;1229;1279
2003;14523;      Vogtlandkreis;1780;904;876
2003;14524;      Zwickau, Landkreis;2594;1322;1272
2003;146;    Dresden, NUTS 2-Region;13108;6644;6464
2003;14612;      Dresden, Stadt;4489;2244;2245
2003;14625;      Bautzen, Landkreis;2489;1256;1233
2003;14626;      Görlitz, Landkreis;2145;1105;1040
2003;14627;      Meißen, Landkreis;2027;1041;986
2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1958;998;960
2003;147;    Leipzig, NUTS 2-Region;7485;3870;3615
2003;14713;      Leipzig, Stadt;3951;2005;1946
2003;14729;      Leipzig, Landkreis;1905;1015;890
2003;14730;      Nordsachsen, Landkreis;1629;850;779
2003;15;  Sachsen-Anhalt;16889;8696;8193
2003;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
2003;15002;      Halle (Saale), Kreisfreie Stadt;1941;1013;928
2003;15003;      Magdeburg, Kreisfreie Stadt;1582;815;767
2003;15081;      Altmarkkreis Salzwedel;690;323;367
2003;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
2003;15083;      Börde, Landkreis;.;.;.
2003;15084;      Burgenlandkreis;.;.;.
2003;15085;      Harz, Landkreis;.;.;.
2003;15086;      Jerichower Land, Landkreis;.;.;.
2003;15087;      Mansfeld-Südharz, Landkreis;.;.;.
2003;15088;      Saalekreis;.;.;.
2003;15089;      Salzlandkreis;.;.;.
2003;15090;      Stendal, Landkreis;949;492;457
2003;15091;      Wittenberg, Landkreis;.;.;.
2003;151;    Dessau, Stat. Region;3162;1615;1547
2003;15101;      Dessau, Kreisfreie Stadt;487;246;241
2003;15151;      Anhalt-Zerbst, Kreis;479;252;227
2003;15153;      Bernburg, Kreis;381;186;195
2003;15154;      Bitterfeld, Kreis;626;317;309
2003;15159;      Köthen, Kreis;450;225;225
2003;15171;      Wittenberg, Kreis;739;389;350
2003;152;    Halle, Stat. Region;5804;3005;2799
2003;15202;      Halle (Saale), Kreisfreie Stadt;1941;1013;928
2003;15256;      Burgenlandkreis;876;456;420
2003;15260;      Mansfelder Land, Kreis;643;316;327
2003;15261;      Merseburg-Querfurt, Kreis;891;468;423
2003;15265;      Saalkreis;537;274;263
2003;15266;      Sangerhausen, Kreis;422;213;209
2003;15268;      Weißenfels, Kreis;494;265;229
2003;153;    Magdeburg, Stat. Region;7923;4076;3847
2003;15303;      Magdeburg, Kreisfreie Stadt;1582;815;767
2003;15352;      Aschersleben-Staßfurt, Kreis;604;312;292
2003;15355;      Bördekreis;516;271;245
2003;15357;      Halberstadt, Kreis;588;327;261
2003;15358;      Jerichower Land, Kreis;650;332;318
2003;15362;      Ohrekreis;784;411;373
2003;15363;      Stendal, Kreis;949;492;457
2003;15364;      Quedlinburg, Kreis;464;235;229
2003;15367;      Schönebeck, Kreis;495;243;252
2003;15369;      Wernigerode, Kreis;601;315;286
2003;15370;      Altmarkkreis Salzwedel, Kreis;690;323;367
2003;16;  Thüringen;16911;8549;8362
2003;16051;      Erfurt, krsfr. Stadt;1705;845;860
2003;16052;      Gera, krsfr. Stadt;687;350;337
2003;16053;      Jena, krsfr. Stadt;848;408;440
2003;16054;      Suhl, krsfr. Stadt;264;147;117
2003;16055;      Weimar, krsfr. Stadt;528;276;252
2003;16056;      Eisenach, krsfr. Stadt;323;166;157
2003;16061;      Eichsfeld, Kreis;924;488;436
