Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008;31.12.2007;31.12.2007;31.12.2007;31.12.2006;31.12.2006;31.12.2006;31.12.2005;31.12.2005;31.12.2005;31.12.2004;31.12.2004;31.12.2004;31.12.2003;31.12.2003;31.12.2003;31.12.2002;31.12.2002;31.12.2002;31.12.2001;31.12.2001;31.12.2001;31.12.2000;31.12.2000;31.12.2000;31.12.1999;31.12.1999;31.12.1999;31.12.1998;31.12.1998;31.12.1998;31.12.1997;31.12.1997;31.12.1997;31.12.1996;31.12.1996;31.12.1996;31.12.1995;31.12.1995;31.12.1995
08417;      Zollernalbkreis;187698;92743;94955;188393;92830;95563;189337;93232;96105;190294;93625;96669;191531;94189;97342;192138;94494;97644;192722;94755;97967;192961;94831;98130;193387;95027;98360;193696;95076;98620;193196;94846;98350;192891;94650;98241;192920;94625;98295;192690;94466;98224;192537;94257;98280;192866;94471;98395;192862;94364;98498
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;123672;60965;62707;122801;60480;62321;122087;60096;61991;121648;59812;61836;121434;59586;61848;120925;59310;61615;120625;59164;61461;120107;58849;61258;119807;58646;61161;119155;58295;60860;118347;57646;60701;117233;57089;60144;116103;56511;59592;115701;56237;59464;115628;56173;59455;116021;56361;59660;115721;56253;59468
08425;      Alb-Donau-Kreis;189825;95044;94781;189670;94869;94801;189884;94845;95039;190403;95101;95302;190212;94920;95292;190189;94848;95341;190233;94846;95387;189717;94559;95158;189101;94249;94852;188146;93672;94474;187000;93194;93806;185929;92686;93243;184803;92115;92688;183304;91395;91909;182362;90783;91579;181648;90398;91250;180309;89813;90496
08426;      Biberach, Landkreis;189523;94570;94953;189312;94335;94977;189403;94277;95126;189296;94252;95044;189089;94001;95088;188810;93740;95070;188532;93501;95031;187885;93051;94834;187138;92668;94470;185980;92091;93889;184548;91419;93129;182979;90576;92403;181409;89842;91567;180271;89204;91067;178896;88401;90495;177603;87794;89809;175622;86902;88720
08435;      Bodenseekreis;209733;103203;106530;208367;102393;105974;207710;102001;105709;207766;102054;105712;206759;101355;105404;205832;100852;104980;205446;100576;104870;204392;100054;104338;203523;99532;103991;202449;98951;103498;200948;98157;102791;199181;97288;101893;198024;96804;101220;196377;96021;100356;195445;95510;99935;194574;95090;99484;192947;94171;98776
08436;      Ravensburg, Landkreis;277909;137500;140409;276965;136895;140070;276363;136477;139886;276474;136511;139963;276470;136426;140044;275900;135973;139927;275677;135759;139918;275079;135431;139648;273681;134733;138948;272273;133990;138283;270572;132995;137577;268770;131942;136828;267147;131264;135883;265765;130571;135194;264260;129894;134366;263551;129594;133957;261446;128542;132904
08437;      Sigmaringen, Landkreis;129848;64480;65368;130215;64746;65469;131059;65189;65870;131695;65438;66257;132419;65862;66557;133078;66045;67033;133385;66186;67199;133732;66348;67384;133889;66476;67413;133852;66429;67423;133671;66321;67350;133500;66343;67157;132899;66014;66885;132280;65631;66649;131789;65337;66452;131223;65065;66158;130652;64794;65858
09;  Bayern;12595891;6199656;6396235;12538696;6158439;6380257;12510331;6136004;6374327;12519728;6138101;6381627;12520332;6136397;6383935;12492658;6118977;6373681;12468726;6102655;6366071;12443893;6088805;6355088;12423386;6079009;6344377;12387351;6060688;6326663;12329714;6029762;6299952;12230255;5974283;6255972;12154967;5932928;6222039;12086548;5896254;6190294;12066375;5884415;6181960;12043869;5876744;6167125;11993484;5852034;6141450
091;    Oberbayern, Regierungsbezirk;4430706;2178850;2251856;4382325;2149253;2233072;4346465;2127924;2218541;4335137;2121786;2213351;4313446;2111339;2202107;4279112;2093228;2185884;4238195;2071791;2166404;4211118;2058608;2152510;4195673;2051038;2144635;4169657;2038300;2131357;4138402;2021985;2116417;4083077;1991365;2091712;4033643;1963842;2069801;3996043;1943810;2052233;3991937;1941527;2050410;3991576;1944517;2047059;3978123;1939140;2038983
09161;      Ingolstadt;126732;63519;63213;125088;62368;62720;124387;61932;62455;123925;61662;62263;123055;61082;61973;122167;60543;61624;121314;59915;61399;120157;59274;60883;119528;59021;60507;118416;58517;59899;117311;57839;59472;115722;56895;58827;114826;56417;58409;113677;55710;57967;113494;55680;57814;112929;55325;57604;111979;54903;57076
09162;      München, Landeshauptstadt;1378176;670940;707236;1353186;655997;697189;1330440;643090;687350;1326807;641715;685092;1311573;634533;677040;1294608;625723;668885;1259677;608362;651315;1249176;603183;645993;1247873;602708;645165;1234692;596113;638579;1227958;591796;636162;1210223;581153;629070;1194560;571363;623197;1188897;567857;621040;1205923;577108;628815;1225809;589534;636275;1236370;596109;640261
09163;      Rosenheim;61512;30089;31423;61299;29979;31320;60877;29768;31109;60711;29734;30977;60674;29629;31045;60394;29501;30893;60226;29385;30841;60108;29318;30790;59988;29264;30724;59820;29218;30602;59310;28891;30419;58908;28731;30177;58721;28686;30035;58432;28515;29917;58786;28671;30115;58908;28769;30139;58920;28779;30141
09171;      Altötting, Landkreis;108001;52969;55032;107711;52728;54983;107903;52697;55206;108182;52820;55362;108773;53209;55564;108789;53005;55784;109227;53059;56168;109367;53115;56252;109611;53113;56498;109590;53013;56577;109023;52766;56257;108268;52382;55886;107945;52246;55699;107425;51996;55429;107103;51735;55368;106743;51592;55151;105914;51083;54831
09172;      Berchtesgadener Land, Landkreis;102994;50130;52864;102389;49704;52685;102034;49462;52572;102162;49438;52724;102383;49518;52865;102407;49382;53025;102587;49471;53116;102177;49184;52993;101738;48857;52881;101304;48562;52742;100626;48145;52481;99848;47638;52210;99281;47240;52041;98773;46902;51871;98832;46754;52078;99051;46889;52162;98946;46802;52144
09173;      Bad Tölz-Wolfratshausen, Landkreis;122342;59762;62580;121801;59376;62425;121247;59053;62194;120869;58858;62011;120834;58767;62067;120308;58496;61812;120633;58656;61977;119678;58174;61504;118731;57747;60984;118152;57475;60677;117416;57128;60288;116017;56392;59625;114765;55726;59039;113453;55026;58427;112683;54636;58047;111642;54150;57492;110995;53855;57140
09174;      Dachau, Landkreis;140219;69573;70646;138547;68562;69985;137680;68074;69606;136801;67643;69158;136272;67376;68896;134965;66727;68238;134382;66361;68021;133480;65879;67601;132990;65574;67416;132267;65277;66990;131345;64885;66460;129547;63893;65654;127972;63059;64913;126217;62164;64053;124886;61520;63366;123720;60963;62757;122144;60226;61918
09175;      Ebersberg, Landkreis;130818;64765;66053;129199;63890;65309;127907;63115;64792;127085;62674;64411;126400;62345;64055;125052;61774;63278;123895;61042;62853;122913;60558;62355;122136;60301;61835;121612;60056;61556;120416;59435;60981;118764;58644;60120;116404;57371;59033;114699;56569;58130;112949;55647;57302;111508;54950;56558;110169;54307;55862
09176;      Eichstätt, Landkreis;125527;63121;62406;125015;62686;62329;124699;62453;62246;124811;62278;62533;124419;62005;62414;123745;61737;62008;123233;61613;61620;123181;61691;61490;122972;61599;61373;122466;61286;61180;121031;60458;60573;119561;59780;59781;118430;59276;59154;116311;58011;58300;115261;57433;57828;114014;56795;57219;112844;56324;56520
09177;      Erding, Landkreis;128212;64218;63994;127011;63576;63435;126370;63260;63110;125544;62853;62691;124876;62551;62325;123703;61960;61743;123094;61666;61428;122123;61205;60918;120568;60431;60137;119216;59760;59456;117949;59232;58717;115939;58223;57716;113460;56914;56546;110874;55591;55283;108830;54476;54354;106765;53497;53268;104509;52445;52064
09178;      Freising, Landkreis;168180;85076;83104;166375;83759;82616;165483;83196;82287;165582;83244;82338;164692;82936;81756;162452;81741;80711;160655;80867;79788;159367;80377;78990;158140;79739;78401;157161;79487;77674;155396;78684;76712;152307;76891;75416;149712;75357;74355;147468;74246;73222;145597;73276;72321;143341;72169;71172;141022;71109;69913
09179;      Fürstenfeldbruck, Landkreis;206733;101057;105676;204538;99836;104702;203129;99177;103952;201845;98544;103301;201148;98194;102954;200362;97828;102534;199783;97606;102177;198901;97169;101732;197995;96780;101215;197392;96578;100814;195869;95956;99913;193092;94519;98573;190995;93527;97468;188897;92518;96379;187703;91968;95735;187064;91775;95289;186235;91300;94935
09180;      Garmisch-Partenkirchen, Landkreis;86588;41869;44719;86336;41701;44635;86305;41536;44769;86478;41435;45043;86872;41673;45199;86923;41694;45229;87351;41787;45564;87013;41538;45475;87441;41731;45710;87709;41764;45945;87408;41503;45905;86577;41060;45517;86217;40843;45374;86054;40797;45257;85841;40570;45271;85777;40627;45150;85762;40495;45267
09181;      Landsberg am Lech, Landkreis;115215;57637;57578;114626;57245;57381;114134;56912;57222;113739;56700;57039;113311;56443;56868;112283;55890;56393;112080;55787;56293;111281;55487;55794;110303;55057;55246;109025;54436;54589;107609;53700;53909;105939;52996;52943;104233;52168;52065;103064;51581;51483;101684;50918;50766;100687;50407;50280;99557;49934;49623
09182;      Miesbach, Landkreis;95971;46201;49770;95641;46041;49600;95484;45900;49584;95241;45725;49516;95267;45678;49589;95045;45501;49544;94970;45393;49577;93942;44914;49028;93688;44861;48827;93350;44727;48623;92720;44371;48349;91654;43770;47884;90669;43283;47386;89861;42858;47003;89442;42609;46833;89230;42474;46756;88640;42045;46595
09183;      Mühldorf a.Inn, Landkreis;110680;55262;55418;110282;54840;55442;110258;54734;55524;110248;54731;55517;110536;54825;55711;110623;54800;55823;110930;54838;56092;110940;54761;56179;110840;54719;56121;110570;54569;56001;109733;54167;55566;108480;53533;54947;107907;53174;54733;107246;52698;54548;107034;52515;54519;106585;52264;54321;105793;51858;53935
09184;      München, Landkreis;327962;161969;165993;323015;159222;163793;319573;157397;162176;317543;156339;161204;315462;155624;159838;311493;153500;157993;309080;152400;156680;306182;151183;154999;303604;149989;153615;302750;149797;152953;299883;148601;151282;295247;146187;149060;289702;143218;146484;285546;141229;144317;282735;139649;143086;280844;139092;141752;279007;138155;140852
09185;      Neuburg-Schrobenhausen, Landkreis;91898;45868;46030;91397;45461;45936;91258;45334;45924;91190;45239;45951;91067;45173;45894;90945;45178;45767;91181;45281;45900;91254;45373;45881;91084;45337;45747;90810;45190;45620;90224;44959;45265;89215;44274;44941;88580;43922;44658;87898;43562;44336;87353;43212;44141;86800;42933;43867;85997;42417;43580
09186;      Pfaffenhofen a.d.Ilm, Landkreis;118155;59364;58791;117371;58902;58469;116991;58545;58446;116725;58482;58243;116407;58285;58122;116014;58054;57960;115809;57891;57918;115382;57683;57699;114489;57215;57274;113881;56964;56917;113111;56541;56570;111669;55720;55949;110423;55022;55401;108711;54141;54570;107750;53650;54100;106666;53129;53537;105453;52673;52780
09187;      Rosenheim, Landkreis;251105;123989;127116;249772;123134;126638;248819;122451;126368;248268;122042;126226;248047;122000;126047;246828;121379;125449;247057;121300;125757;245132;120300;124832;243714;119427;124287;242729;118925;123804;240106;117474;122632;236480;115606;120874;233478;114118;119360;230560;112661;117899;228949;111769;117180;226880;110699;116181;224712;109596;115116
09188;      Starnberg, Landkreis;131591;63144;68447;130283;62421;67862;130010;62181;67829;129861;62101;67760;129515;61908;67607;128789;61485;67304;129091;61593;67498;128283;61171;67112;127723;60802;66921;127478;60681;66797;126588;60339;66249;124956;59360;65596;123045;58418;64627;121723;57807;63916;120696;57270;63426;120160;57068;63092;119523;56820;62703
09189;      Traunstein, Landkreis;170854;83391;87463;170521;83131;87390;170614;83076;87538;170594;82950;87644;170546;82809;87737;170440;82795;87645;170906;82867;88039;170449;82624;87825;170264;82429;87835;169600;81927;87673;168827;81546;87281;167646;80910;86736;166672;80377;86295;165790;79856;85934;165043;79496;85547;164248;79023;85225;162876;78276;84600
09190;      Weilheim-Schongau, Landkreis;131241;64937;66304;130922;64694;66228;130863;64581;66282;130926;64579;66347;131317;64776;66541;130777;64535;66242;131034;64651;66383;130632;64447;66185;130253;64337;65916;129667;63978;65689;128543;63569;64974;127018;62808;64210;125646;62117;63529;124467;61515;62952;123363;60965;62398;122205;60393;61812;120756;59629;61127
092;    Niederbayern, Regierungsbezirk;1192543;591037;601506;1189384;587908;601476;1189194;587015;602179;1191910;588211;603699;1194138;588901;605237;1193820;588249;605571;1196923;589214;607709;1196178;588507;607671;1194472;587702;606770;1191476;586057;605419;1185467;583005;602462;1176206;577564;598642;1170170;574397;595773;1162972;570648;592324;1158310;568409;589901;1151960;565331;586629;1143387;561093;582294
09261;      Landshut;64258;30770;33488;63258;30119;33139;62735;29767;32968;62606;29628;32978;62629;29567;33062;61923;29175;32748;61368;28885;32483;60545;28501;32044;60282;28377;31905;60075;28260;31815;59513;27928;31585;58746;27471;31275;58515;27330;31185;58420;27219;31201;58600;27289;31311;59100;27479;31621;59219;27527;31692
09262;      Passau;50548;23975;26573;50594;23954;26640;50627;23863;26764;50717;23920;26797;50741;23893;26848;50644;23816;26828;50651;23803;26848;50537;23789;26748;50683;23881;26802;50810;23852;26958;50669;23860;26809;50536;23782;26754;50291;23593;26698;50270;23500;26770;50468;23619;26849;50798;23765;27033;50885;23808;27077
09263;      Straubing;44724;22270;22454;44450;22094;22356;44493;22147;22346;44496;22105;22391;44625;22158;22467;44504;22059;22445;44633;22060;22573;44683;21958;22725;44473;21860;22613;44364;21688;22676;44316;21696;22620;44014;21476;22538;43906;21363;22543;44044;21419;22625;44354;21556;22798;44482;21588;22894;44262;21368;22894
09271;      Deggendorf, Landkreis;117281;57868;59413;117005;57587;59418;116851;57410;59441;117273;57613;59660;117594;57806;59788;117517;57687;59830;117492;57524;59968;117284;57367;59917;116967;57225;59742;116943;57317;59626;116558;57170;59388;115532;56593;58939;115288;56395;58893;114503;56010;58493;113893;55736;58157;113330;55554;57776;112538;55191;57347
09272;      Freyung-Grafenau, Landkreis;79169;39124;40045;79293;39112;40181;79685;39295;40390;80044;39447;40597;80427;39565;40862;80771;39692;41079;81582;40048;41534;81975;40218;41757;82363;40429;41934;82471;40444;42027;82553;40495;42058;82434;40386;42048;82445;40389;42056;82239;40319;41920;82080;40237;41843;81788;39975;41813;81861;40074;41787
09273;      Kelheim, Landkreis;113759;56786;56973;113147;56339;56808;113071;56324;56747;113120;56410;56710;113088;56304;56784;112927;56180;56747;113237;56309;56928;112939;56105;56834;112846;56115;56731;112051;55743;56308;110918;55153;55765;109510;54379;55131;108721;54052;54669;107804;53683;54121;106851;53228;53623;105887;52888;52999;104063;51927;52136
09274;      Landshut, Landkreis;149414;75053;74361;148783;74452;74331;148350;74188;74162;148513;74286;74227;148286;74228;74058;147990;74035;73955;148101;73990;74111;147736;73811;73925;146857;73342;73515;145892;72888;73004;144504;72168;72336;142442;71107;71335;140582;70190;70392;138524;69110;69414;137326;68531;68795;135254;67541;67713;133531;66622;66909
09275;      Passau, Landkreis;187610;92464;95146;187347;92244;95103;187594;92299;95295;187965;92442;95523;188462;92627;95835;188474;92666;95808;189142;92998;96144;189027;92849;96178;188533;92484;96049;188090;92226;95864;187355;91863;95492;186509;91394;95115;185627;90965;94662;184577;90412;94165;183973;90165;93808;183182;89777;93405;182041;89268;92773
09276;      Regen, Landkreis;78453;39156;39297;78953;39348;39605;79327;39442;39885;79736;39629;40107;80195;39794;40401;80748;40007;40741;81416;40361;41055;81796;40569;41227;82162;40755;41407;82555;40954;41601;82721;41041;41680;82512;40907;41605;82526;40845;41681;82516;40870;41646;82573;40848;41725;82376;40719;41657;82194;40695;41499
09277;      Rottal-Inn, Landkreis;118011;58476;59535;117952;58287;59665;118157;58314;59843;118622;58498;60124;118800;58562;60238;118944;58585;60359;119598;58875;60723;119727;58836;60891;119729;58891;60838;119416;58747;60669;119107;58587;60520;118167;57905;60262;117612;57621;59991;116957;57251;59706;116496;57008;59488;116100;56820;59280;115281;56422;58859
09278;      Straubing-Bogen, Landkreis;97838;48797;49041;97591;48554;49037;97631;48552;49079;97702;48589;49113;97810;48625;49185;97734;48520;49214;97797;48476;49321;97848;48539;49309;97485;48315;49170;96902;47993;48909;96035;47496;48539;95242;47054;48188;94520;46745;47775;93640;46315;47325;92863;45975;46888;91720;45368;46352;90923;45000;45923
09279;      Dingolfing-Landau, Landkreis;91478;46298;45180;91011;45818;45193;90673;45414;45259;91116;45644;45472;91481;45772;45709;91644;45827;45817;91906;45885;46021;92081;45965;46116;92092;46028;46064;91907;45945;45962;91218;45548;45670;90562;45110;45452;90137;44909;45228;89478;44540;44938;88833;44217;44616;87943;43857;44086;86589;43191;43398
093;    Oberpfalz, Regierungsbezirk;1081536;534446;547090;1081120;533133;547987;1081417;532706;548711;1083780;533683;550097;1086684;535158;551526;1087939;535516;552423;1089543;535896;553647;1090289;535807;554482;1089826;535632;554194;1088929;535317;553612;1085609;533519;552090;1079217;530016;549201;1074338;527329;547009;1069121;524491;544630;1064702;522286;542416;1060014;519897;540117;1054474;517202;537272
09361;      Amberg;43529;21193;22336;43755;21249;22506;43715;21192;22523;44059;21373;22686;44216;21399;22817;44394;21391;23003;44618;21463;23155;44593;21359;23234;44596;21307;23289;44443;21234;23209;44217;21057;23160;43794;20801;22993;43367;20561;22806;43100;20446;22654;43168;20495;22673;43184;20479;22705;43611;20717;22894
09362;      Regensburg;136577;65760;70817;135520;65122;70398;134218;64311;69907;133525;63971;69554;132495;63532;68963;131342;63041;68301;129859;62341;67518;128917;61802;67115;128604;61584;67020;128029;61196;66833;127198;60724;66474;125676;59833;65843;125236;59600;65636;124852;59347;65505;125085;59448;65637;125318;59465;65853;125836;59820;66016
09363;      Weiden i.d.OPf.;41954;19927;22027;41961;19917;22044;42058;19934;22124;42219;20014;22205;42445;20106;22339;42496;20095;22401;42672;20150;22522;42775;20188;22587;42684;20116;22568;42821;20132;22689;43071;20249;22822;43030;20220;22810;42997;20158;22839;43132;20198;22934;43277;20257;23020;43308;20225;23083;43197;20166;23031
09371;      Amberg-Sulzbach, Landkreis;104709;52021;52688;105180;52172;53008;105727;52400;53327;106224;52556;53668;107069;53055;54014;107683;53338;54345;108159;53463;54696;108784;53710;55074;108886;53797;55089;109044;53877;55167;109083;53892;55191;108899;53764;55135;108368;53447;54921;107755;53183;54572;107067;52923;54144;106469;52608;53861;105596;52229;53367
09372;      Cham, Landkreis;127993;63814;64179;128322;63917;64405;128498;63940;64558;129092;64172;64920;129605;64332;65273;130111;64533;65578;130871;64899;65972;131306;65090;66216;131489;65108;66381;131622;65171;66451;131416;65048;66368;131035;64866;66169;130951;64829;66122;130684;64599;66085;130325;64356;65969;129830;64077;65753;129469;63934;65535
09373;      Neumarkt i.d.OPf., Landkreis;127924;63876;64048;127769;63612;64157;128049;63749;64300;128130;63672;64458;128488;63843;64645;128529;63755;64774;128613;63738;64875;128725;63800;64925;128625;63810;64815;128027;63492;64535;127312;63141;64171;126369;62622;63747;125329;62064;63265;124020;61322;62698;123068;60749;62319;121911;60204;61707;120519;59529;60990
09374;      Neustadt a.d.Waldnaab, Landkreis;96761;47956;48805;97211;48067;49144;97791;48285;49506;98426;48596;49830;99007;48938;50069;99496;49176;50320;100081;49387;50694;100480;49561;50919;100933;49800;51133;101444;50133;51311;101043;49839;51204;101011;49792;51219;100738;49654;51084;100682;49666;51016;100249;49377;50872;99853;49274;50579;99620;49118;50502
09375;      Regensburg, Landkreis;184845;92014;92831;183796;91201;92595;183045;90857;92188;182812;90840;91972;182721;90767;91954;182388;90632;91756;182193;90456;91737;181406;89977;91429;180354;89541;90813;179389;89216;90173;178095;88617;89478;176067;87612;88455;174119;86618;87501;172126;85629;86497;170299;84876;85423;168731;84114;84617;166215;82869;83346
09376;      Schwandorf, Landkreis;142918;71206;71712;142804;70996;71808;142979;70930;72049;143340;71087;72253;144089;71486;72603;144411;71596;72815;144748;71763;72985;144904;71779;73125;144780;71732;73048;144751;71800;72951;144370;71626;72744;143343;71079;72264;142812;70764;72048;142191;70416;71775;141620;70164;71456;140783;69810;70973;139887;69303;70584
09377;      Tirschenreuth, Landkreis;74326;36679;37647;74802;36880;37922;75337;37108;38229;75953;37402;38551;76549;37700;38849;77089;37959;39130;77729;38236;39493;78399;38541;39858;78875;38837;40038;79359;39066;40293;79804;39326;40478;79993;39427;40566;80421;39634;40787;80579;39685;40894;80544;39641;40903;80627;39641;40986;80524;39517;41007
094;    Oberfranken, Regierungsbezirk;1067408;521237;546171;1071306;522354;548952;1076400;524506;551894;1082516;527124;555392;1088845;529698;559147;1094525;532276;562249;1101390;535530;565860;1106541;537855;568686;1109674;539375;570299;1112655;540670;571985;1113788;541056;572732;1113251;540453;572798;1114155;540603;573552;1113790;540181;573609;1113674;539869;573805;1113612;539762;573850;1110477;537915;572562
09461;      Bamberg;70084;32783;37301;70004;32736;37268;69827;32612;37215;69989;32680;37309;69884;32494;37390;69574;32394;37180;70081;32633;37448;70026;32613;37413;69899;32547;37352;69726;32427;37299;69396;32185;37211;69036;32016;37020;69004;32007;36997;69023;32008;37015;69430;32167;37263;69708;32349;37359;69652;32345;37307
09462;      Bayreuth;73111;35419;37692;72683;34986;37697;72576;35007;37569;72935;35147;37788;73097;35109;37988;73503;35226;38277;73997;35530;38467;74548;35842;38706;74818;35959;38859;74558;35793;38765;74519;35715;38804;74153;35521;38632;73967;35327;38640;73708;35182;38526;73661;35179;38482;73676;35090;38586;73016;34573;38443
09463;      Coburg;40915;19600;21315;41076;19586;21490;41177;19613;21564;41316;19673;21643;41283;19600;21683;41638;19712;21926;41950;19914;22036;42082;19900;22182;42257;19950;22307;42629;20147;22482;42798;20227;22571;42756;20146;22610;43272;20378;22894;43376;20459;22917;43707;20570;23137;43874;20620;23254;44153;20751;23402
09464;      Hof;45904;22014;23890;46286;22147;24139;46779;22338;24441;47275;22561;24714;47744;22722;25022;48191;22932;25259;48723;23141;25582;49163;23342;25821;49685;23604;26081;50150;23738;26412;50654;23941;26713;50741;23898;26843;51133;24029;27104;51442;24171;27271;51781;24252;27529;52320;24502;27818;52590;24579;28011
09471;      Bamberg, Landkreis;144361;71807;72554;144211;71706;72505;144442;71802;72640;144524;71859;72665;144949;72041;72908;144993;72050;72943;144825;71963;72862;144831;71970;72861;144268;71757;72511;143877;71623;72254;143107;71282;71825;142372;70930;71442;141687;70595;71092;140543;70081;70462;139365;69456;69909;138239;68822;69417;136928;68224;68704
09472;      Bayreuth, Landkreis;105740;52222;53518;106102;52344;53758;106488;52512;53976;106952;52654;54298;107649;52999;54650;108256;53222;55034;108724;53456;55268;109219;53666;55553;109404;53794;55610;109302;53699;55603;109249;53613;55636;109124;53523;55601;108895;53515;55380;108724;53406;55318;108242;53266;54976;108043;53141;54902;107499;52928;54571
09473;      Coburg, Landkreis;87744;43209;44535;88193;43427;44766;88943;43761;45182;89503;43968;45535;90244;44342;45902;90786;44665;46121;91325;44838;46487;91785;45051;46734;92053;45175;46878;92205;45253;46952;92199;45318;46881;92243;45315;46928;92304;45360;46944;92243;45272;46971;91947;45149;46798;91687;45002;46685;91098;44680;46418
09474;      Forchheim, Landkreis;113207;55984;57223;112985;55876;57109;113236;55973;57263;113289;56012;57277;113389;56040;57349;113397;56093;57304;113543;56148;57395;113447;56117;57330;113258;56011;57247;113331;56039;57292;112838;55807;57031;112500;55604;56896;111848;55316;56532;111473;55053;56420;110906;54756;56150;110314;54509;55805;109725;54165;55560
09475;      Hof, Landkreis;99136;48107;51029;100234;48562;51672;101252;48977;52275;102475;49531;52944;103686;50130;53556;104613;50529;54084;105715;51100;54615;106632;51488;55144;107505;51857;55648;108198;52240;55958;108744;52466;56278;109026;52583;56443;109661;52878;56783;109958;52990;56968;110340;53181;57159;110563;53248;57315;110625;53282;57343
09476;      Kronach, Landkreis;69546;34326;35220;70106;34526;35580;70941;34920;36021;71609;35281;36328;72289;35551;36738;72909;35799;37110;73678;36170;37508;74275;36443;37832;74582;36603;37979;75038;36801;38237;75458;36970;38488;75591;36994;38597;75905;37075;38830;76227;37183;39044;76509;37312;39197;76658;37395;39263;76961;37506;39455
09477;      Kulmbach, Landkreis;73926;35975;37951;74491;36236;38255;74967;36463;38504;75593;36695;38898;76153;36908;39245;76641;37136;39505;77141;37380;39761;77556;37575;39981;77940;37743;40197;78266;37887;40379;78674;38095;40579;78825;38175;40650;78815;38110;40705;78742;38088;40654;78683;37990;40693;78732;38129;40603;78451;37974;40477
09478;      Lichtenfels, Landkreis;67952;33423;34529;68087;33377;34710;68286;33395;34891;68617;33532;35085;69045;33758;35287;69519;34040;35479;70057;34275;35782;70350;34374;35976;70640;34528;36112;70984;34692;36292;70874;34679;36195;70840;34711;36129;70910;34703;36207;70792;34647;36145;70725;34576;36149;70870;34690;36180;70512;34521;35991
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;75782;36368;39414;76848;36845;40003;77486;37133;40353;78439;37531;40908;79433;38004;41429;80505;38478;42027;81631;38982;42649;82627;39474;43153;83365;39847;43518;84391;40331;44060;85278;40758;44520;86044;41037;45007;86754;41310;45444;87539;41641;45898;88378;42015;46363;88928;42265;46663;89267;42387;46880
095;    Mittelfranken, Regierungsbezirk;1719494;843615;875879;1711566;838182;873384;1710145;836239;873906;1712405;837278;875127;1714123;837679;876444;1712622;836329;876293;1712275;835429;876846;1708972;833750;875222;1706615;832706;873909;1703869;831175;872694;1698343;827951;870392;1689066;822747;866319;1683282;819819;863463;1678535;817156;861379;1677515;816233;861282;1674282;814405;859877;1667254;810159;857095
09561;      Ansbach;40296;19164;21132;40253;19074;21179;40420;19174;21246;40454;19265;21189;40330;19193;21137;40412;19216;21196;40624;19331;21293;40512;19238;21274;40708;19333;21375;40537;19208;21329;40412;19156;21256;40165;19058;21107;40163;19070;21093;39877;18890;20987;39757;18837;20920;39941;18953;20988;39896;18951;20945
09562;      Erlangen;106326;52243;54083;105629;51762;53867;105554;51696;53858;104980;51442;53538;104650;51153;53497;103753;50589;53164;103197;50312;52885;102578;49887;52691;102449;49864;52585;102198;49707;52491;101912;49599;52313;100778;48915;51863;100750;48939;51811;100775;48933;51842;100330;48631;51699;100842;48985;51857;101406;49354;52052
09563;      Fürth;116317;56583;59734;114628;55650;58978;114044;55209;58835;114071;55227;58844;114130;55131;58999;113627;54870;58757;113422;54742;58680;112506;54351;58155;111892;54082;57810;111784;54010;57774;111257;53673;57584;110477;53154;57323;109771;52773;56998;109123;52292;56831;109521;52438;57083;108260;51723;56537;108418;51836;56582
09564;      Nürnberg;510602;247939;262663;505664;244731;260933;503673;243354;260319;503638;243212;260426;503110;242843;260267;500855;241475;259380;499237;240326;258911;495302;238564;256738;493553;237573;255980;493397;237593;255804;491307;236180;255127;488400;234549;253851;486628;233415;253213;487145;233604;253541;489758;234539;255219;492864;235773;257091;492425;235030;257395
09565;      Schwabach;39112;18843;20269;38879;18693;20186;38751;18614;20137;38771;18678;20093;38753;18657;20096;38862;18709;20153;38791;18690;20101;38630;18616;20014;38586;18653;19933;38633;18640;19993;38518;18543;19975;38213;18383;19830;37947;18307;19640;37700;18181;19519;37944;18271;19673;37985;18316;19669;37639;18102;19537
09571;      Ansbach, Landkreis;179557;89392;90165;179925;89512;90413;180719;89748;90971;181417;89967;91450;182293;90393;91900;183052;90596;92456;183755;90909;92846;184576;91214;93362;184333;91053;93280;183967;90804;93163;183668;90663;93005;183207;90382;92825;182307;89825;92482;181224;89285;91939;180763;89001;91762;179695;88481;91214;178265;87654;90611
