NUTS CODE	NUTS LABEL	NUTS LEVEL	COUNTRY CODE	COUNTRIES SORTING ORDER	ORDER
HU311	Borsod-Abaúj-Zemplén	3	HU	17	1177
HU312	Heves	3	HU	17	1178
HU313	Nógrád	3	HU	17	1179
HU32	Észak-Alföld	2	HU	17	1180
HU321	Hajdú-Bihar	3	HU	17	1181
HU322	Jász-Nagykun-Szolnok	3	HU	17	1182
HU323	Szabolcs-Szatmár-Bereg	3	HU	17	1183
HU33	Dél-Alföld	2	HU	17	1184
HU331	Bács-Kiskun	3	HU	17	1185
HU332	Békés	3	HU	17	1186
HU333	Csongrád	3	HU	17	1187
HUZ	EXTRA-REGIO NUTS 1	1	HU	17	1188
HUZZ	Extra-Regio NUTS 2	2	HU	17	1189
HUZZZ	Extra-Regio NUTS 3	3	HU	17	1190
MT	MALTA	0	MT	18	1191
MT0	MALTA	1	MT	18	1192
MT00	Malta	2	MT	18	1193
MT001	Malta	3	MT	18	1194
MT002	Gozo and Comino / G_awdex u Kemmuna	3	MT	18	1195
MTZ	EXTRA-REGIO NUTS 1	1	MT	18	1196
MTZZ	Extra-Regio NUTS 2	2	MT	18	1197
MTZZZ	Extra-Regio NUTS 3	3	MT	18	1198
NL	NEDERLAND 	0	NL	19	1199
NL1	NOORD-NEDERLAND	1	NL	19	1200
NL11	Groningen	2	NL	19	1201
NL111	Oost-Groningen	3	NL	19	1202
NL112	Delfzijl en omgeving	3	NL	19	1203
NL113	Overig Groningen	3	NL	19	1204
NL12	Friesland (NL)	2	NL	19	1205
NL121	Noord-Friesland	3	NL	19	1206
NL122	Zuidwest-Friesland	3	NL	19	1207
NL123	Zuidoost-Friesland	3	NL	19	1208
NL13	Drenthe	2	NL	19	1209
NL131	Noord-Drenthe	3	NL	19	1210
NL132	Zuidoost-Drenthe	3	NL	19	1211
NL133	Zuidwest-Drenthe	3	NL	19	1212
NL2	OOST-NEDERLAND	1	NL	19	1213
NL21	Overijssel	2	NL	19	1214
NL211	Noord-Overijssel	3	NL	19	1215
NL212	Zuidwest-Overijssel	3	NL	19	1216
NL213	Twente	3	NL	19	1217
NL22	Gelderland	2	NL	19	1218
NL221	Veluwe	3	NL	19	1219
NL224	Zuidwest-Gelderland	3	NL	19	1220
NL225	Achterhoek	3	NL	19	1221
NL226	Arnhem/Nijmegen	3	NL	19	1222
NL23	Flevoland	2	NL	19	1223
NL230	Flevoland	3	NL	19	1224
NL3	WEST-NEDERLAND	1	NL	19	1225
NL31	Utrecht	2	NL	19	1226
NL310	Utrecht	3	NL	19	1227
NL32	Noord-Holland	2	NL	19	1228
NL321	Kop van Noord-Holland	3	NL	19	1229
NL322	Alkmaar en omgeving	3	NL	19	1230
NL323	IJmond	3	NL	19	1231
NL324	Agglomeratie Haarlem	3	NL	19	1232
NL325	Zaanstreek	3	NL	19	1233
NL326	Groot-Amsterdam	3	NL	19	1234
NL327	Het Gooi en Vechtstreek	3	NL	19	1235
NL33	Zuid-Holland	2	NL	19	1236
NL332	Agglomeratie 's-Gravenhage	3	NL	19	1237
NL333	Delft en Westland	3	NL	19	1238
NL337	Agglomeratie Leiden en Bollenstreek	3	NL	19	1239
NL338	Oost-Zuid-Holland	3	NL	19	1240
NL339	Groot-Rijnmond	3	NL	19	1241
NL33A	Zuidoost-Zuid-Holland	3	NL	19	1242
NL34	Zeeland	2	NL	19	1243
NL341	Zeeuwsch-Vlaanderen	3	NL	19	1244
NL342	Overig Zeeland	3	NL	19	1245
NL4	ZUID-NEDERLAND	1	NL	19	1246
NL41	Noord-Brabant	2	NL	19	1247
NL411	West-Noord-Brabant	3	NL	19	1248
NL412	Midden-Noord-Brabant	3	NL	19	1249
NL413	Noordoost-Noord-Brabant	3	NL	19	1250
NL414	Zuidoost-Noord-Brabant	3	NL	19	1251
NL42	Limburg (NL)	2	NL	19	1252
NL421	Noord-Limburg	3	NL	19	1253
NL422	Midden-Limburg	3	NL	19	1254
NL423	Zuid-Limburg	3	NL	19	1255
NLZ	EXTRA-REGIO NUTS 1	1	NL	19	1256
NLZZ	Extra-Regio NUTS 2	2	NL	19	1257
NLZZZ	Extra-Regio NUTS 3	3	NL	19	1258
AT	ÖSTERREICH	0	AT	20	1259
AT1	OSTÖSTERREICH	1	AT	20	1260
AT11	Burgenland (AT)	2	AT	20	1261
AT111	Mittelburgenland	3	AT	20	1262
AT112	Nordburgenland	3	AT	20	1263
AT113	Südburgenland	3	AT	20	1264
AT12	Niederösterreich	2	AT	20	1265
AT121	Mostviertel-Eisenwurzen	3	AT	20	1266
AT122	Niederösterreich-Süd	3	AT	20	1267
AT123	Sankt Pölten	3	AT	20	1268
AT124	Waldviertel	3	AT	20	1269
AT125	Weinviertel	3	AT	20	1270
AT126	Wiener Umland/Nordteil	3	AT	20	1271
AT127	Wiener Umland/Südteil	3	AT	20	1272
AT13	Wien	2	AT	20	1273
AT130	Wien	3	AT	20	1274
AT2	SÜDÖSTERREICH	1	AT	20	1275
AT21	Kärnten	2	AT	20	1276
AT211	Klagenfurt-Villach	3	AT	20	1277
AT212	Oberkärnten	3	AT	20	1278
AT213	Unterkärnten	3	AT	20	1279
AT22	Steiermark	2	AT	20	1280
AT221	Graz	3	AT	20	1281
AT222	Liezen	3	AT	20	1282
AT223	Östliche Obersteiermark	3	AT	20	1283
AT224	Oststeiermark	3	AT	20	1284
AT225	West- und Südsteiermark	3	AT	20	1285
AT226	Westliche Obersteiermark	3	AT	20	1286
AT3	WESTÖSTERREICH	1	AT	20	1287
AT31	Oberösterreich	2	AT	20	1288
AT311	Innviertel	3	AT	20	1289
AT312	Linz-Wels	3	AT	20	1290
AT313	Mühlviertel	3	AT	20	1291
AT314	Steyr-Kirchdorf	3	AT	20	1292
AT315	Traunviertel	3	AT	20	1293
AT32	Salzburg	2	AT	20	1294
AT321	Lungau	3	AT	20	1295
AT322	Pinzgau-Pongau	3	AT	20	1296
AT323	Salzburg und Umgebung	3	AT	20	1297
AT33	Tirol	2	AT	20	1298
AT331	Außerfern	3	AT	20	1299
AT332	Innsbruck	3	AT	20	1300
AT333	Osttirol	3	AT	20	1301
AT334	Tiroler Oberland	3	AT	20	1302
AT335	Tiroler Unterland	3	AT	20	1303
AT34	Vorarlberg	2	AT	20	1304
AT341	Bludenz-Bregenzer Wald	3	AT	20	1305
AT342	Rheintal-Bodenseegebiet	3	AT	20	1306
ATZ	EXTRA-REGIO NUTS 1	1	AT	20	1307
ATZZ	Extra-Regio NUTS 2	2	AT	20	1308
ATZZZ	Extra-Regio NUTS 3	3	AT	20	1309
PL	POLSKA	0	PL	21	1310
PL1	REGION CENTRALNY	1	PL	21	1311
PL11	_ódzkie	2	PL	21	1312
PL113	Miasto _ód_	3	PL	21	1313
PL114	_ódzki	3	PL	21	1314
PL115	Piotrkowski	3	PL	21	1315
PL116	Sieradzki	3	PL	21	1316
PL117	Skierniewicki	3	PL	21	1317
PL12	Mazowieckie	2	PL	21	1318
PL121	Ciechanowsko-p_ocki	3	PL	21	1319
PL122	Ostro__cko-siedlecki	3	PL	21	1320
PL127	Miasto Warszawa	3	PL	21	1321
PL128	Radomski	3	PL	21	1322
PL129	Warszawski-wschodni	3	PL	21	1323
PL12A	Warszawski-zachodni	3	PL	21	1324
PL2	REGION PO_UDNIOWY	1	PL	21	1325
PL21	Ma_opolskie	2	PL	21	1326
PL213	Miasto Kraków	3	PL	21	1327
PL214	Krakowski	3	PL	21	1328
PL215	Nowos_decki	3	PL	21	1329
PL216	O_wi_cimski	3	PL	21	1330
PL217	Tarnowski	3	PL	21	1331
PL22	_l_skie	2	PL	21	1332
PL224	Cz_stochowski	3	PL	21	1333
PL225	Bielski	3	PL	21	1334
PL227	Rybnicki	3	PL	21	1335
PL228	Bytomski	3	PL	21	1336
PL229	Gliwicki	3	PL	21	1337
PL22A	Katowicki	3	PL	21	1338
PL22B	Sosnowiecki	3	PL	21	1339
PL22C	Tyski	3	PL	21	1340
PL3	REGION WSCHODNI	1	PL	21	1341
PL31	Lubelskie	2	PL	21	1342
PL311	Bialski	3	PL	21	1343
PL312	Che_msko-zamojski	3	PL	21	1344
PL315	Pu_awski	3	PL	21	1345
PL314	Lubelski	3	PL	21	1346
PL32	Podkarpackie	2	PL	21	1347
PL323	Kro_nie_ski	3	PL	21	1348
PL324	Przemyski	3	PL	21	1349
PL325	Rzeszowski	3	PL	21	1350
PL326	Tarnobrzeski	3	PL	21	1351
PL33	_wi_tokrzyskie	2	PL	21	1352
PL331	Kielecki	3	PL	21	1353
PL332	Sandomiersko-j_drzejowski	3	PL	21	1354
PL34	Podlaskie	2	PL	21	1355
PL343	Bia_ostocki	3	PL	21	1356
PL344	_om_y_ski	3	PL	21	1357
PL345	Suwalski	3	PL	21	1358
PL4	REGION PÓ_NOCNO-ZACHODNI	1	PL	21	1359
PL41	Wielkopolskie	2	PL	21	1360
PL411	Pilski	3	PL	21	1361
PL414	Koni_ski	3	PL	21	1362
PL415	Miasto Pozna_	3	PL	21	1363
PL416	Kaliski	3	PL	21	1364
PL417	Leszczy_ski	3	PL	21	1365
PL418	Pozna_ski	3	PL	21	1366
PL42	Zachodniopomorskie	2	PL	21	1367
PL422	Koszali_ski	3	PL	21	1368
PL423	Stargardzki	3	PL	21	1369
PL424	Miasto Szczecin	3	PL	21	1370
PL425	Szczeci_ski	3	PL	21	1371
PL43	Lubuskie	2	PL	21	1372
PL431	Gorzowski	3	PL	21	1373
PL432	Zielonogórski	3	PL	21	1374
PL5	REGION PO_UDNIOWO-ZACHODNI	1	PL	21	1375
PL51	Dolno_l_skie	2	PL	21	1376
PL514	Miasto Wroc_aw	3	PL	21	1377
PL515	Jeleniogórski	3	PL	21	1378
PL516	Legnicko-G_ogowski	3	PL	21	1379
PL517	Wa_brzyski	3	PL	21	1380
PL518	Wroc_awski	3	PL	21	1381
PL52	Opolskie	2	PL	21	1382
PL521	Nyski	3	PL	21	1383
PL522	Opolski	3	PL	21	1384
PL6	REGION PÓ_NOCNY	1	PL	21	1385
PL61	Kujawsko-Pomorskie	2	PL	21	1386
PL613	Bydgosko-Toru_ski	3	PL	21	1387
PL614	Grudzi_dzki	3	PL	21	1388
PL615	W_oc_awski	3	PL	21	1389
PL62	Warmi_sko-Mazurskie	2	PL	21	1390
PL621	Elbl_ski	3	PL	21	1391
PL622	Olszty_ski	3	PL	21	1392
PL623	E_cki	3	PL	21	1393
PL63	Pomorskie	2	PL	21	1394
PL631	S_upski	3	PL	21	1395
PL633	Trójmiejski	3	PL	21	1396
PL634	Gda_ski	3	PL	21	1397
PL635	Starogardzki	3	PL	21	1398
PLZ	EXTRA-REGIO NUTS 1	1	PL	21	1399
PLZZ	Extra-Regio NUTS 2	2	PL	21	1400
PLZZZ	Extra-Regio NUTS 3	3	PL	21	1401
PT	PORTUGAL	0	PT	22	1402
PT1	CONTINENTE	1	PT	22	1403
PT11	Norte	2	PT	22	1404
PT111	Minho-Lima	3	PT	22	1405
PT112	Cávado	3	PT	22	1406
PT113	Ave	3	PT	22	1407
PT114	Grande Porto	3	PT	22	1408
PT115	Tâmega	3	PT	22	1409
PT116	Entre Douro e Vouga	3	PT	22	1410
PT117	Douro	3	PT	22	1411
PT118	Alto Trás-os-Montes	3	PT	22	1412
PT15	Algarve	2	PT	22	1413
PT150	Algarve	3	PT	22	1414
PT16	Centro (PT)	2	PT	22	1415
PT161	Baixo Vouga	3	PT	22	1416
PT162	Baixo Mondego	3	PT	22	1417
PT163	Pinhal Litoral	3	PT	22	1418
PT164	Pinhal Interior Norte	3	PT	22	1419
PT165	Dão-Lafões	3	PT	22	1420
PT166	Pinhal Interior Sul	3	PT	22	1421
PT167	Serra da Estrela	3	PT	22	1422
PT168	Beira Interior Norte	3	PT	22	1423
PT169	Beira Interior Sul	3	PT	22	1424
PT16A	Cova da Beira	3	PT	22	1425
PT16B	Oeste	3	PT	22	1426
PT16C	Médio Tejo	3	PT	22	1427
PT17	Lisboa	2	PT	22	1428
PT171	Grande Lisboa	3	PT	22	1429
PT172	Península de Setúbal	3	PT	22	1430
PT18	Alentejo	2	PT	22	1431
PT181	Alentejo Litoral	3	PT	22	1432
PT182	Alto Alentejo	3	PT	22	1433
PT183	Alentejo Central	3	PT	22	1434
PT184	Baixo Alentejo	3	PT	22	1435
PT185	Lezíria do Tejo	3	PT	22	1436
PT2	REGIÃO AUTÓNOMA DOS AÇORES	1	PT	22	1437
PT20	Região Autónoma dos Açores	2	PT	22	1438
PT200	Região Autónoma dos Açores	3	PT	22	1439
PT3	REGIÃO AUTÓNOMA DA MADEIRA	1	PT	22	1440
PT30	Região Autónoma da Madeira	2	PT	22	1441
PT300	Região Autónoma da Madeira	3	PT	22	1442
PTZ	EXTRA-REGIO NUTS 1	1	PT	22	1443
PTZZ	Extra-Regio NUTS 2	2	PT	22	1444
PTZZZ	Extra-Regio NUTS 3	3	PT	22	1445
RO	ROMÂNIA	0	RO	23	1446
RO1	MACROREGIUNEA UNU	1	RO	23	1447
RO11	Nord-Vest	2	RO	23	1448
RO111	Bihor	3	RO	23	1449
RO112	Bistri_a-N_s_ud	3	RO	23	1450
RO113	Cluj	3	RO	23	1451
RO114	Maramure_	3	RO	23	1452
RO115	Satu Mare	3	RO	23	1453
RO116	S_laj	3	RO	23	1454
RO12	Centru	2	RO	23	1455
RO121	Alba	3	RO	23	1456
RO122	Bra_ov	3	RO	23	1457
RO123	Covasna	3	RO	23	1458
RO124	Harghita	3	RO	23	1459
RO125	Mure_	3	RO	23	1460
RO126	Sibiu	3	RO	23	1461
RO2	MACROREGIUNEA DOI	1	RO	23	1462
RO21	Nord-Est	2	RO	23	1463
RO211	Bac_u	3	RO	23	1464
RO212	Boto_ani	3	RO	23	1465
RO213	Ia_i	3	RO	23	1466
RO214	Neam_	3	RO	23	1467
RO215	Suceava	3	RO	23	1468
RO216	Vaslui	3	RO	23	1469
RO22	Sud-Est	2	RO	23	1470
RO221	Br_ila	3	RO	23	1471
RO222	Buz_u	3	RO	23	1472
RO223	Constan_a	3	RO	23	1473
RO224	Gala_i	3	RO	23	1474
RO225	Tulcea	3	RO	23	1475
RO226	Vrancea	3	RO	23	1476
RO3	MACROREGIUNEA TREI	1	RO	23	1477
RO31	Sud - Muntenia	2	RO	23	1478
RO311	Arge_	3	RO	23	1479
RO312	C_l_ra_i	3	RO	23	1480
RO313	Dâmbovi_a	3	RO	23	1481
RO314	Giurgiu	3	RO	23	1482
RO315	Ialomi_a	3	RO	23	1483
RO316	Prahova	3	RO	23	1484
RO317	Teleorman	3	RO	23	1485
RO32	Bucure_ti - Ilfov	2	RO	23	1486
RO321	Bucure_ti	3	RO	23	1487
RO322	Ilfov	3	RO	23	1488
RO4	MACROREGIUNEA PATRU	1	RO	23	1489
RO41	Sud-Vest Oltenia	2	RO	23	1490
RO411	Dolj	3	RO	23	1491
RO412	Gorj	3	RO	23	1492
RO413	Mehedin_i	3	RO	23	1493
RO414	Olt	3	RO	23	1494
RO415	Vâlcea	3	RO	23	1495
RO42	Vest	2	RO	23	1496
RO421	Arad	3	RO	23	1497
RO422	Cara_-Severin	3	RO	23	1498
RO423	Hunedoara	3	RO	23	1499
RO424	Timi_	3	RO	23	1500
ROZ	EXTRA-REGIO NUTS 1	1	RO	23	1501
ROZZ	Extra-Regio NUTS 2	2	RO	23	1502
ROZZZ	Extra-Regio NUTS 3	3	RO	23	1503
SI	SLOVENIJA	0	SI	23	1504
SI0	SLOVENIJA	1	SI	24	1505
SI01	Vzhodna Slovenija	2	SI	24	1506
SI011	Pomurska	3	SI	24	1507
SI012	Podravska	3	SI	24	1508
SI013	Koro_ka	3	SI	24	1509
SI014	Savinjska	3	SI	24	1510
SI015	Zasavska	3	SI	24	1511
SI016	Spodnjeposavska	3	SI	24	1512
SI017	Jugovzhodna Slovenija	3	SI	24	1513
SI018	Notranjsko-kra_ka	3	SI	24	1514
SI02	Zahodna Slovenija	2	SI	24	1515
SI021	Osrednjeslovenska	3	SI	24	1516
SI022	Gorenjska	3	SI	24	1517
SI023	Gori_ka	3	SI	24	1518
SI024	Obalno-kra_ka	3	SI	24	1519
SIZ	EXTRA-REGIO NUTS 1	1	SI	24	1520
SIZZ	Extra-Regio NUTS 2	2	SI	24	1521
SIZZZ	Extra-Regio NUTS 3	3	SI	24	1522
SK	SLOVENSKO	0	SK	25	1523
SK0	SLOVENSKO	1	SK	25	1524
SK01	Bratislavsk_ kraj	2	SK	25	1525
SK010	Bratislavsk_ kraj	3	SK	25	1526
SK02	Západné Slovensko	2	SK	25	1527
SK021	Trnavsk_ kraj	3	SK	25	1528
SK022	Tren_iansky kraj	3	SK	25	1529
SK023	Nitriansky kraj	3	SK	25	1530
SK03	Stredné Slovensko	2	SK	25	1531
SK031	_ilinsk_ kraj	3	SK	25	1532
SK032	Banskobystrick_ kraj	3	SK	25	1533
SK04	V_chodné Slovensko	2	SK	25	1534
SK041	Pre_ovsk_ kraj	3	SK	25	1535
SK042	Ko_ick_ kraj	3	SK	25	1536
SKZ	EXTRA-REGIO NUTS 1	1	SK	25	1537
SKZZ	Extra-Regio NUTS 2	2	SK	25	1538
SKZZZ	Extra-Regio NUTS 3	3	SK	25	1539
FI	SUOMI / FINLAND	0	FI	26	1540
FI1	MANNER-SUOMI	1	FI	26	1541
FI19	Länsi-Suomi	2	FI	26	1542
FI193	Keski-Suomi	3	FI	26	1543
FI194	Etelä-Pohjanmaa	3	FI	26	1544
FI195	Pohjanmaa	3	FI	26	1545
FI196	Satakunta	3	FI	26	1546
FI197	Pirkanmaa	3	FI	26	1547
FI1B	Helsinki-Uusimaa	2	FI	26	1548
FI1B1	Helsinki-Uusimaa	3	FI	26	1549
FI1C	Etelä-Suomi	2	FI	26	1550
FI1C1	Varsinais-Suomi	3	FI	26	1551
FI1C2	Kanta-Häme	3	FI	26	1552
FI1C3	Päijät-Häme	3	FI	26	1553
FI1C4	Kymenlaakso	3	FI	26	1554
FI1C5	Etelä-Karjala	3	FI	26	1555
FI1D	Pohjois- ja Itä-Suomi	2	FI	26	1556
FI1D1	Etelä-Savo	3	FI	26	1557
FI1D2	Pohjois-Savo	3	FI	26	1558
FI1D3	Pohjois-Karjala	3	FI	26	1559
FI1D4	Kainuu	3	FI	26	1560
FI1D5	Keski-Pohjanmaa	3	FI	26	1561
FI1D6	Pohjois-Pohjanmaa	3	FI	26	1562
FI1D7	Lappi	3	FI	26	1563
FI2	ÅLAND	1	FI	26	1564
FI20	Åland	2	FI	26	1565
FI200	Åland	3	FI	26	1566
FIZ	EXTRA-REGIO NUTS 1	1	FI	26	1567
FIZZ	Extra-Regio NUTS 2	2	FI	26	1568
FIZZZ	Extra-Regio NUTS 3	3	FI	26	1569
SE	SVERIGE	0	SE	27	1570
SE1	ÖSTRA SVERIGE	1	SE	27	1571
SE11	Stockholm	2	SE	27	1572
SE110	Stockholms län	3	SE	27	1573
SE12	Östra Mellansverige	2	SE	27	1574
SE121	Uppsala län	3	SE	27	1575
SE122	Södermanlands län	3	SE	27	1576
SE123	Östergötlands län	3	SE	27	1577
SE124	Örebro län	3	SE	27	1578
SE125	Västmanlands län	3	SE	27	1579
SE2	SÖDRA SVERIGE	1	SE	27	1580
SE21	Småland med öarna	2	SE	27	1581
SE211	Jönköpings län	3	SE	27	1582
SE212	Kronobergs län	3	SE	27	1583
SE213	Kalmar län	3	SE	27	1584
SE214	Gotlands län	3	SE	27	1585
SE22	Sydsverige	2	SE	27	1586
SE221	Blekinge län	3	SE	27	1587
SE224	Skåne län	3	SE	27	1588
SE23	Västsverige	2	SE	27	1589
SE231	Hallands län	3	SE	27	1590
SE232	Västra Götalands län	3	SE	27	1591
SE3	NORRA SVERIGE	1	SE	27	1592
SE31	Norra Mellansverige	2	SE	27	1593
SE311	Värmlands län	3	SE	27	1594
SE312	Dalarnas län	3	SE	27	1595
SE313	Gävleborgs län	3	SE	27	1596
SE32	Mellersta Norrland	2	SE	27	1597
SE321	Västernorrlands län	3	SE	27	1598
SE322	Jämtlands län	3	SE	27	1599
SE33	Övre Norrland	2	SE	27	1600
SE331	Västerbottens län	3	SE	27	1601
SE332	Norrbottens län	3	SE	27	1602
SEZ	EXTRA-REGIO NUTS 1	1	SE	27	1603
SEZZ	Extra-Regio NUTS 2	2	SE	27	1604
SEZZZ	Extra-Regio NUTS 3	3	SE	27	1605
UK	UNITED KINGDOM	0	UK	28	1606
UKC	NORTH EAST (ENGLAND)	1	UK	28	1607
UKC1	Tees Valley and Durham	2	UK	28	1608
UKC11	Hartlepool and Stockton-on-Tees	3	UK	28	1609
UKC12	South Teesside	3	UK	28	1610
UKC13	Darlington	3	UK	28	1611
UKC14	Durham CC	3	UK	28	1612
UKC2	Northumberland and Tyne and Wear	2	UK	28	1613
UKC21	Northumberland	3	UK	28	1614
UKC22	Tyneside	3	UK	28	1615
UKC23	Sunderland	3	UK	28	1616
UKD	NORTH WEST (ENGLAND)	1	UK	28	1617
UKD1	Cumbria	2	UK	28	1618
UKD11	West Cumbria	3	UK	28	1619
UKD12	East Cumbria	3	UK	28	1620
UKD3	Greater Manchester	2	UK	28	1621
UKD31	Greater Manchester South	3	UK	28	1622
UKD32	Greater Manchester North	3	UK	28	1623
UKD4	Lancashire	2	UK	28	1624
UKD41	Blackburn with Darwen	3	UK	28	1625
UKD42	Blackpool	3	UK	28	1626
UKD43	Lancashire CC	3	UK	28	1627
UKD6	Cheshire	2	UK	28	1628
UKD61	Warrington	3	UK	28	1629
UKD62	Cheshire East	3	UK	28	1630
UKD63	Cheshire West and Chester	3	UK	28	1631
UKD7	Merseyside	2	UK	28	1632
UKD71	East Merseyside	3	UK	28	1633
UKD72	Liverpool	3	UK	28	1634
UKD73	Sefton	3	UK	28	1635
UKD74	Wirral	3	UK	28	1636
UKE	YORKSHIRE AND THE HUMBER	1	UK	28	1637
UKE1	East Yorkshire and Northern Lincolnshire	2	UK	28	1638
UKE11	Kingston upon Hull, City of	3	UK	28	1639
UKE12	East Riding of Yorkshire	3	UK	28	1640
UKE13	North and North East Lincolnshire	3	UK	28	1641
UKE2	North Yorkshire	2	UK	28	1642
UKE21	York	3	UK	28	1643
UKE22	North Yorkshire CC	3	UK	28	1644
UKE3	South Yorkshire	2	UK	28	1645
UKE31	Barnsley, Doncaster and Rotherham	3	UK	28	1646
UKE32	Sheffield	3	UK	28	1647
UKE4	West Yorkshire	2	UK	28	1648
UKE41	Bradford	3	UK	28	1649
UKE42	Leeds	3	UK	28	1650
UKE44	Calderdale and Kirklees	3	UK	28	1651
UKE45	Wakefield	3	UK	28	1652
UKF	EAST MIDLANDS (ENGLAND)	1	UK	28	1653
UKF1	Derbyshire and Nottinghamshire	2	UK	28	1654
UKF11	Derby	3	UK	28	1655
UKF12	East Derbyshire	3	UK	28	1656
UKF13	South and West Derbyshire	3	UK	28	1657
UKF14	Nottingham	3	UK	28	1658
UKF15	North Nottinghamshire	3	UK	28	1659
UKF16	South Nottinghamshire	3	UK	28	1660
UKF2	Leicestershire, Rutland and Northamptonshire	2	UK	28	1661
UKF21	Leicester	3	UK	28	1662
UKF22	Leicestershire CC and Rutland	3	UK	28	1663
UKF24	West Northamptonshire	3	UK	28	1664
UKF25	North Northamptonshire	3	UK	28	1665
UKF3	Lincolnshire	2	UK	28	1666
UKF30	Lincolnshire	3	UK	28	1667
UKG	WEST MIDLANDS (ENGLAND)	1	UK	28	1668
UKG1	Herefordshire, Worcestershire and Warwickshire	2	UK	28	1669
UKG11	Herefordshire, County of	3	UK	28	1670
UKG12	Worcestershire	3	UK	28	1671
UKG13	Warwickshire	3	UK	28	1672
UKG2	Shropshire and Staffordshire	2	UK	28	1673
UKG21	Telford and Wrekin	3	UK	28	1674
UKG22	Shropshire CC	3	UK	28	1675
UKG23	Stoke-on-Trent	3	UK	28	1676
UKG24	Staffordshire CC	3	UK	28	1677
UKG3	West Midlands	2	UK	28	1678
UKG31	Birmingham	3	UK	28	1679
UKG32	Solihull	3	UK	28	1680
UKG33	Coventry	3	UK	28	1681
UKG36	Dudley	3	UK	28	1682
UKG37	Sandwell	3	UK	28	1683
UKG38	Walsall	3	UK	28	1684
UKG39	Wolverhampton	3	UK	28	1685
UKH	EAST OF ENGLAND	1	UK	28	1686
UKH1	East Anglia	2	UK	28	1687
UKH11	Peterborough	3	UK	28	1688
UKH12	Cambridgeshire CC	3	UK	28	1689
UKH13	Norfolk	3	UK	28	1690
UKH14	Suffolk	3	UK	28	1691
UKH2	Bedfordshire and Hertfordshire	2	UK	28	1692
UKH21	Luton	3	UK	28	1693
UKH23	Hertfordshire	3	UK	28	1694
UKH24	Bedford	3	UK	28	1695
UKH25	Central Bedfordshire	3	UK	28	1696
UKH3	Essex	2	UK	28	1697
UKH31	Southend-on-Sea	3	UK	28	1698
UKH32	Thurrock	3	UK	28	1699
UKH33	Essex CC	3	UK	28	1700
UKI	LONDON	1	UK	28	1701
UKI1	Inner London	2	UK	28	1702
UKI11	Inner London - West	3	UK	28	1703
UKI12	Inner London - East	3	UK	28	1704
UKI2	Outer London	2	UK	28	1705
UKI21	Outer London - East and North East	3	UK	28	1706
UKI22	Outer London - South	3	UK	28	1707
UKI23	Outer London - West and North West	3	UK	28	1708
UKJ	SOUTH EAST (ENGLAND)	1	UK	28	1709
UKJ1	Berkshire, Buckinghamshire and Oxfordshire	2	UK	28	1710
UKJ11	Berkshire	3	UK	28	1711
UKJ12	Milton Keynes	3	UK	28	1712
UKJ13	Buckinghamshire CC	3	UK	28	1713
UKJ14	Oxfordshire	3	UK	28	1714
UKJ2	Surrey, East and West Sussex	2	UK	28	1715
UKJ21	Brighton and Hove	3	UK	28	1716
UKJ22	East Sussex CC	3	UK	28	1717
UKJ23	Surrey	3	UK	28	1718
UKJ24	West Sussex	3	UK	28	1719
UKJ3	Hampshire and Isle of Wight	2	UK	28	1720
UKJ31	Portsmouth	3	UK	28	1721
UKJ32	Southampton	3	UK	28	1722
UKJ33	Hampshire CC	3	UK	28	1723
UKJ34	Isle of Wight	3	UK	28	1724
UKJ4	Kent	2	UK	28	1725
UKJ41	Medway	3	UK	28	1726
UKJ42	Kent CC	3	UK	28	1727
UKK	SOUTH WEST (ENGLAND)	1	UK	28	1728
UKK1	Gloucestershire, Wiltshire and Bristol/Bath area	2	UK	28	1729
UKK11	Bristol, City of	3	UK	28	1730
UKK12	Bath and North East Somerset, North Somerset and South Gloucestershire	3	UK	28	1731
UKK13	Gloucestershire	3	UK	28	1732
UKK14	Swindon	3	UK	28	1733
UKK15	Wiltshire CC	3	UK	28	1734
UKK2	Dorset and Somerset	2	UK	28	1735
UKK21	Bournemouth and Poole	3	UK	28	1736
UKK22	Dorset CC	3	UK	28	1737
UKK23	Somerset	3	UK	28	1738
UKK3	Cornwall and Isles of Scilly	2	UK	28	1739
UKK30	Cornwall and Isles of Scilly	3	UK	28	1740
UKK4	Devon	2	UK	28	1741
UKK41	Plymouth	3	UK	28	1742
UKK42	Torbay	3	UK	28	1743
UKK43	Devon CC	3	UK	28	1744
UKL	WALES	1	UK	28	1745
UKL1	West Wales and The Valleys	2	UK	28	1746
UKL11	Isle of Anglesey	3	UK	28	1747
UKL12	Gwynedd	3	UK	28	1748
UKL13	Conwy and Denbighshire	3	UK	28	1749
UKL14	South West Wales	3	UK	28	1750
UKL15	Central Valleys	3	UK	28	1751
UKL16	Gwent Valleys	3	UK	28	1752
UKL17	Bridgend and Neath Port Talbot	3	UK	28	1753
UKL18	Swansea	3	UK	28	1754
UKL2	East Wales	2	UK	28	1755
UKL21	Monmouthshire and Newport	3	UK	28	1756
UKL22	Cardiff and Vale of Glamorgan	3	UK	28	1757
UKL23	Flintshire and Wrexham	3	UK	28	1758
UKL24	Powys	3	UK	28	1759
UKM	SCOTLAND	1	UK	28	1760
UKM2	Eastern Scotland	2	UK	28	1761
